Entity,Code,Year,Total factor productivity level
Taiwan,TWN,2006,0.8250441
Taiwan,TWN,2007,0.8496894
Taiwan,TWN,2008,0.8371211
Taiwan,TWN,2009,0.8274539
Taiwan,TWN,2010,0.8829317
Taiwan,TWN,2011,0.89006644
Taiwan,TWN,2012,0.8919842
Taiwan,TWN,2013,0.8960316
Taiwan,TWN,2014,0.9187367
Taiwan,TWN,2015,0.912746
Taiwan,TWN,2016,0.91482615
Taiwan,TWN,2017,0.92682815
Taiwan,TWN,2018,0.9349328
Taiwan,TWN,2019,0.9453873
Taiwan,TWN,2020,0.9733041
Taiwan,TWN,2021,1
Taiwan,TWN,2022,0.9899762
Taiwan,TWN,2023,0.98692995
Tajikistan,TJK,1994,0.22211936
Tajikistan,TJK,1995,0.19606827
Tajikistan,TJK,1996,0.1718803
Tajikistan,TJK,1998,0.18751645
Tajikistan,TJK,1999,0.2024472
Tajikistan,TJK,2000,0.22316535
Tajikistan,TJK,2001,0.24446812
Tajikistan,TJK,2002,0.27547187
Tajikistan,TJK,2003,0.3105088
Tajikistan,TJK,2004,0.33492893
Tajikistan,TJK,2005,0.36207867
Tajikistan,TJK,2006,0.39039907
Tajikistan,TJK,2007,0.42544588
Tajikistan,TJK,2008,0.46411613
Tajikistan,TJK,2009,0.48688823
Tajikistan,TJK,2010,0.5249643
Tajikistan,TJK,2011,0.5413477
Tajikistan,TJK,2012,0.583717
Tajikistan,TJK,2013,0.6301309
Tajikistan,TJK,2014,0.6730503
Tajikistan,TJK,2015,0.70401305
Tajikistan,TJK,2016,0.7468348
Tajikistan,TJK,2017,0.79418486
Tajikistan,TJK,2018,0.8483593
Tajikistan,TJK,2019,0.90142894
Tajikistan,TJK,2020,0.94552106
Tajikistan,TJK,2021,1
Tajikistan,TJK,2022,1.051249
Tajikistan,TJK,2023,1.1073372
Tanzania,TZA,1964,1.0682025
Tanzania,TZA,1965,1.0454557
Tanzania,TZA,1966,1.0685457
Tanzania,TZA,1967,1.068477
Tanzania,TZA,1968,1.0860051
Tanzania,TZA,1969,1.035365
Tanzania,TZA,1970,1.0034795
Tanzania,TZA,1971,0.96741974
Tanzania,TZA,1972,0.96796745
Tanzania,TZA,1973,0.94498
Tanzania,TZA,1974,0.9274775
Tanzania,TZA,1975,0.94334346
Tanzania,TZA,1976,0.9476394
Tanzania,TZA,1977,0.8999512
Tanzania,TZA,1978,0.8606269
Tanzania,TZA,1979,0.84616375
Tanzania,TZA,1980,0.84592754
Tanzania,TZA,1981,0.82979083
Tanzania,TZA,1982,0.8281579
Tanzania,TZA,1983,0.80408645
Tanzania,TZA,1984,0.82442385
Tanzania,TZA,1985,0.8609244
Tanzania,TZA,1986,0.87827307
Tanzania,TZA,1987,0.9009698
Tanzania,TZA,1988,0.92011
Tanzania,TZA,1989,0.9296524
Tanzania,TZA,1990,0.93389404
Tanzania,TZA,1991,0.93964785
Tanzania,TZA,1992,0.9347446
Tanzania,TZA,1993,0.939531
Tanzania,TZA,1994,0.9347661
Tanzania,TZA,1995,0.9363445
Tanzania,TZA,1996,0.95279545
Tanzania,TZA,1997,0.9645519
Tanzania,TZA,1998,0.9719446
Tanzania,TZA,1999,0.99329954
Tanzania,TZA,2000,1.0134214
Tanzania,TZA,2001,1.0486293
Tanzania,TZA,2002,1.0946223
Tanzania,TZA,2003,1.1068424
Tanzania,TZA,2004,1.1226498
Tanzania,TZA,2005,1.1253154
Tanzania,TZA,2006,1.0871412
Tanzania,TZA,2007,1.0950564
Tanzania,TZA,2008,1.0750139
Tanzania,TZA,2009,1.0731324
Tanzania,TZA,2010,1.0791755
Tanzania,TZA,2011,1.1030166
Tanzania,TZA,2012,1.1047267
Tanzania,TZA,2013,1.0676447
Tanzania,TZA,2014,1.0386759
Tanzania,TZA,2015,1.0384886
Tanzania,TZA,2016,1.0427989
Tanzania,TZA,2017,1.0466617
Tanzania,TZA,2018,1.0503703
Tanzania,TZA,2019,1.0444378
Tanzania,TZA,2020,1.0368205
Tanzania,TZA,2021,1
Tanzania,TZA,2022,0.96822345
Tanzania,TZA,2023,0.95659685
Thailand,THA,1954,0.6842255
Thailand,THA,1955,0.6091719
Thailand,THA,1956,0.6197332
Thailand,THA,1957,0.6814975
Thailand,THA,1958,0.67096984
Thailand,THA,1959,0.70657
Thailand,THA,1960,0.75504804
Thailand,THA,1961,0.7588281
Thailand,THA,1962,0.766848
Thailand,THA,1963,0.7733963
Thailand,THA,1964,0.768785
Thailand,THA,1965,0.7714314
Thailand,THA,1966,0.79482436
Thailand,THA,1967,0.7953018
Thailand,THA,1968,0.7964084
Thailand,THA,1969,0.7961226
Thailand,THA,1970,1.0114641
Thailand,THA,1971,0.9781752
Thailand,THA,1972,0.96493304
Thailand,THA,1973,0.96572644
Thailand,THA,1974,0.9428431
Thailand,THA,1975,0.9408483
Thailand,THA,1976,0.9706635
Thailand,THA,1977,0.991099
Thailand,THA,1978,0.9914595
Thailand,THA,1979,0.9705185
Thailand,THA,1980,0.9268987
Thailand,THA,1981,0.9251923
Thailand,THA,1982,0.957613
Thailand,THA,1983,0.8760739
Thailand,THA,1984,0.8545266
Thailand,THA,1985,0.8553753
Thailand,THA,1986,0.85257894
Thailand,THA,1987,0.8712258
Thailand,THA,1988,0.90283185
Thailand,THA,1989,0.91745585
Thailand,THA,1990,0.941474
Thailand,THA,1991,0.9247332
Thailand,THA,1992,0.91987514
Thailand,THA,1993,0.931726
Thailand,THA,1994,0.94267887
Thailand,THA,1995,0.9337129
Thailand,THA,1996,0.9264043
Thailand,THA,1997,0.86464274
Thailand,THA,1998,0.8088417
Thailand,THA,1999,0.83924174
Thailand,THA,2000,0.8563386
Thailand,THA,2001,0.87664807
Thailand,THA,2002,0.90197974
Thailand,THA,2003,0.93419284
Thailand,THA,2004,0.9486435
Thailand,THA,2005,0.95316976
Thailand,THA,2006,0.96237206
Thailand,THA,2007,0.9778127
Thailand,THA,2008,0.9569881
Thailand,THA,2009,0.9273831
Thailand,THA,2010,0.97168493
Thailand,THA,2011,0.95996594
Thailand,THA,2012,0.99647015
Thailand,THA,2013,0.99910414
Thailand,THA,2014,0.9916634
Thailand,THA,2015,1.0054526
Thailand,THA,2016,1.0239727
Thailand,THA,2017,1.0500381
Thailand,THA,2018,1.0691534
Thailand,THA,2019,1.0662005
Thailand,THA,2020,1.0062424
Thailand,THA,2021,1
Thailand,THA,2022,0.97577685
Thailand,THA,2023,0.96812415
Togo,TGO,1980,1.0260818
Togo,TGO,1981,0.93083906
Togo,TGO,1982,0.8709169
Togo,TGO,1983,0.7983339
Togo,TGO,1984,0.81838465
Togo,TGO,1985,0.8226477
Togo,TGO,1986,0.8297334
Togo,TGO,1987,0.7778373
Togo,TGO,1988,0.8259016
Togo,TGO,1989,0.8179055
Togo,TGO,1990,0.8308927
Togo,TGO,1991,0.8114355
Togo,TGO,1992,0.77122164
Togo,TGO,1993,0.6495717
Togo,TGO,1994,0.7302421
Togo,TGO,1995,0.7466063
Togo,TGO,1996,0.77418834
Togo,TGO,1997,0.7803508
Togo,TGO,1998,0.73469335
Togo,TGO,1999,0.7348921
Togo,TGO,2000,0.7073633
Togo,TGO,2001,0.6990554
Togo,TGO,2002,0.71081084
Togo,TGO,2003,0.74149734
Togo,TGO,2004,0.7163387
Togo,TGO,2005,0.74534243
Togo,TGO,2006,0.83181864
Togo,TGO,2007,0.9001962
Togo,TGO,2008,0.9126103
Togo,TGO,2009,0.9391292
Togo,TGO,2010,0.9522418
Togo,TGO,2011,0.9513665
Togo,TGO,2012,0.9659517
Togo,TGO,2013,0.97219324
Togo,TGO,2014,0.9705703
Togo,TGO,2015,0.96353644
Togo,TGO,2016,0.9633867
Togo,TGO,2017,0.96153456
Togo,TGO,2019,0.98241395
Togo,TGO,2020,0.9749518
Togo,TGO,2021,1
Togo,TGO,2022,1.022737
Togo,TGO,2023,1.0366492
Trinidad and Tobago,TTO,1954,0.830253
Trinidad and Tobago,TTO,1955,0.9023828
Trinidad and Tobago,TTO,1956,0.9894115
Trinidad and Tobago,TTO,1957,1.0648417
Trinidad and Tobago,TTO,1958,1.1273844
Trinidad and Tobago,TTO,1959,1.1361288
Trinidad and Tobago,TTO,1960,1.1990628
Trinidad and Tobago,TTO,1961,1.3258545
Trinidad and Tobago,TTO,1962,1.2788122
Trinidad and Tobago,TTO,1963,1.2682698
Trinidad and Tobago,TTO,1964,1.3212464
Trinidad and Tobago,TTO,1965,1.2496699
Trinidad and Tobago,TTO,1966,1.3122373
Trinidad and Tobago,TTO,1967,1.3148824
Trinidad and Tobago,TTO,1968,1.3823574
Trinidad and Tobago,TTO,1969,1.3893071
Trinidad and Tobago,TTO,1970,1.4286891
Trinidad and Tobago,TTO,1971,1.3719046
Trinidad and Tobago,TTO,1972,1.4051857
Trinidad and Tobago,TTO,1973,1.3927956
Trinidad and Tobago,TTO,1974,1.359099
Trinidad and Tobago,TTO,1975,1.3125972
Trinidad and Tobago,TTO,1976,1.2854174
Trinidad and Tobago,TTO,1977,1.2954496
Trinidad and Tobago,TTO,1978,1.3018318
Trinidad and Tobago,TTO,1979,1.2654778
Trinidad and Tobago,TTO,1980,1.3196555
Trinidad and Tobago,TTO,1981,1.3243786
Trinidad and Tobago,TTO,1982,1.3185868
Trinidad and Tobago,TTO,1983,1.15584
Trinidad and Tobago,TTO,1984,1.0456144
Trinidad and Tobago,TTO,1985,1.0062166
Trinidad and Tobago,TTO,1986,0.9913869
Trinidad and Tobago,TTO,1987,0.97080934
Trinidad and Tobago,TTO,1988,0.9410562
Trinidad and Tobago,TTO,1989,0.94216955
Trinidad and Tobago,TTO,1990,0.9511874
Trinidad and Tobago,TTO,1991,0.9366254
Trinidad and Tobago,TTO,1992,0.92385507
Trinidad and Tobago,TTO,1993,0.9104145
Trinidad and Tobago,TTO,1994,0.9212731
Trinidad and Tobago,TTO,1995,0.9253374
Trinidad and Tobago,TTO,1996,0.9560914
Trinidad and Tobago,TTO,1997,0.9763209
Trinidad and Tobago,TTO,1998,1.009299
Trinidad and Tobago,TTO,1999,1.0743293
Trinidad and Tobago,TTO,2000,1.1249167
Trinidad and Tobago,TTO,2001,1.14198
Trinidad and Tobago,TTO,2002,1.226821
Trinidad and Tobago,TTO,2003,1.3557055
Trinidad and Tobago,TTO,2004,1.4050542
Trinidad and Tobago,TTO,2005,1.4110713
Trinidad and Tobago,TTO,2006,1.5667937
Trinidad and Tobago,TTO,2007,1.6012963
Trinidad and Tobago,TTO,2008,1.627643
Trinidad and Tobago,TTO,2009,1.5259132
Trinidad and Tobago,TTO,2010,1.5479344
Trinidad and Tobago,TTO,2011,1.5288409
Trinidad and Tobago,TTO,2012,1.4823182
Trinidad and Tobago,TTO,2013,1.5013652
Trinidad and Tobago,TTO,2014,1.498828
Trinidad and Tobago,TTO,2015,1.4012476
Trinidad and Tobago,TTO,2016,1.2065208
Trinidad and Tobago,TTO,2017,1.1203132
Trinidad and Tobago,TTO,2018,1.1023191
Trinidad and Tobago,TTO,2019,1.0945883
Trinidad and Tobago,TTO,2020,1.0004623
Trinidad and Tobago,TTO,2021,1
Trinidad and Tobago,TTO,2022,1.0391271
Trinidad and Tobago,TTO,2023,1.0542364
Tunisia,TUN,1964,0.6661614
Tunisia,TUN,1965,0.66686946
Tunisia,TUN,1966,0.66418993
Tunisia,TUN,1967,0.6475998
Tunisia,TUN,1968,0.68303645
Tunisia,TUN,1969,0.6921621
Tunisia,TUN,1970,0.8813792
Tunisia,TUN,1971,0.92747945
Tunisia,TUN,1972,1.0217369
Tunisia,TUN,1973,0.97119313
Tunisia,TUN,1974,1.004267
Tunisia,TUN,1975,1.0771421
Tunisia,TUN,1976,1.0744019
Tunisia,TUN,1977,1.0425882
Tunisia,TUN,1978,1.0392913
Tunisia,TUN,1979,1.0415083
Tunisia,TUN,1980,1.0621723
Tunisia,TUN,1981,1.0584284
Tunisia,TUN,1982,0.998301
Tunisia,TUN,1983,0.99117637
Tunisia,TUN,1984,0.9897923
Tunisia,TUN,1985,0.99803364
Tunisia,TUN,1986,0.9440257
Tunisia,TUN,1987,0.9562407
Tunisia,TUN,1988,0.9361648
Tunisia,TUN,1989,0.9288078
Tunisia,TUN,1990,0.95847833
Tunisia,TUN,1991,0.9576899
Tunisia,TUN,1992,0.9924199
Tunisia,TUN,1993,0.96510667
Tunisia,TUN,1994,0.9490738
Tunisia,TUN,1995,0.9374308
Tunisia,TUN,1996,0.9712409
Tunisia,TUN,1997,0.98751163
Tunisia,TUN,1998,0.99946475
Tunisia,TUN,1999,1.0212742
Tunisia,TUN,2000,1.0239446
Tunisia,TUN,2001,1.0184366
Tunisia,TUN,2002,0.9902142
Tunisia,TUN,2003,0.9948327
Tunisia,TUN,2004,1.0384998
Tunisia,TUN,2005,1.0452569
Tunisia,TUN,2006,1.0593936
Tunisia,TUN,2007,1.0901972
Tunisia,TUN,2008,1.0941273
Tunisia,TUN,2009,1.0947828
Tunisia,TUN,2010,1.0856973
Tunisia,TUN,2011,1.0686423
Tunisia,TUN,2012,1.0875363
Tunisia,TUN,2013,1.0803444
Tunisia,TUN,2014,1.0870644
Tunisia,TUN,2015,1.0913984
Tunisia,TUN,2016,1.1255306
Tunisia,TUN,2017,1.1045713
Tunisia,TUN,2018,1.081392
Tunisia,TUN,2019,1.0657426
Tunisia,TUN,2020,0.9844833
Tunisia,TUN,2021,1
Tunisia,TUN,2022,1.0276812
Tunisia,TUN,2023,1.0247755
Turkey,TUR,1954,1.12408
Turkey,TUR,1955,1.1796597
Turkey,TUR,1956,1.1757003
Turkey,TUR,1957,1.3674045
Turkey,TUR,1958,1.3923106
Turkey,TUR,1959,1.2929708
Turkey,TUR,1960,1.2212362
Turkey,TUR,1961,1.1933925
Turkey,TUR,1962,1.2130653
Turkey,TUR,1963,1.2682226
Turkey,TUR,1964,1.2617277
Turkey,TUR,1965,1.2397195
Turkey,TUR,1966,1.3118075
Turkey,TUR,1967,1.3099879
Turkey,TUR,1968,1.3321427
Turkey,TUR,1969,1.3438962
Turkey,TUR,1970,1.3356258
Turkey,TUR,1971,1.3442694
Turkey,TUR,1972,1.3610709
Turkey,TUR,1973,1.3316458
Turkey,TUR,1974,1.2995872
Turkey,TUR,1975,1.3058957
Turkey,TUR,1976,1.3331566
Turkey,TUR,1977,1.304917
Turkey,TUR,1978,1.2875353
Turkey,TUR,1979,1.2363014
Turkey,TUR,1980,1.180771
Turkey,TUR,1981,1.188708
Turkey,TUR,1982,1.1715517
Turkey,TUR,1983,1.1774558
Turkey,TUR,1984,1.2186208
Turkey,TUR,1985,1.194457
Turkey,TUR,1986,1.2146499
Turkey,TUR,1987,1.247778
Turkey,TUR,1988,1.1961269
Turkey,TUR,1989,1.1321859
Turkey,TUR,1990,1.1850132
Turkey,TUR,1991,1.1262993
Turkey,TUR,1992,1.1276233
Turkey,TUR,1993,1.167864
Turkey,TUR,1994,1.0416093
Turkey,TUR,1995,1.0649952
Turkey,TUR,1996,1.0684355
Turkey,TUR,1997,1.0899879
Turkey,TUR,1998,1.0642167
Turkey,TUR,1999,0.9881827
Turkey,TUR,2000,1.017731
Turkey,TUR,2001,0.94814503
Turkey,TUR,2002,0.9863563
Turkey,TUR,2003,1.0107949
Turkey,TUR,2004,1.0443985
Turkey,TUR,2005,1.0556427
Turkey,TUR,2006,1.0497439
Turkey,TUR,2007,1.0423273
Turkey,TUR,2008,0.997232
Turkey,TUR,2009,0.9283864
Turkey,TUR,2010,0.9460673
Turkey,TUR,2011,0.9758097
Turkey,TUR,2012,0.9658712
Turkey,TUR,2013,0.989882
Turkey,TUR,2014,0.98369116
Turkey,TUR,2015,0.9849239
Turkey,TUR,2016,0.967963
Turkey,TUR,2017,0.98114944
Turkey,TUR,2018,0.9674224
Turkey,TUR,2019,0.95710737
Turkey,TUR,2020,0.9984503
Turkey,TUR,2021,1
Turkey,TUR,2022,0.9855846
Turkey,TUR,2023,0.99021935
Ukraine,UKR,1994,0.64134526
Ukraine,UKR,1995,0.5578761
Ukraine,UKR,1996,0.50936663
Ukraine,UKR,1997,0.5040764
Ukraine,UKR,1998,0.5070341
Ukraine,UKR,1999,0.55071986
Ukraine,UKR,2000,0.583615
Ukraine,UKR,2001,0.64821255
Ukraine,UKR,2002,0.6859789
Ukraine,UKR,2003,0.75288707
Ukraine,UKR,2004,0.8370205
Ukraine,UKR,2005,0.8505451
Ukraine,UKR,2006,0.9024759
Ukraine,UKR,2007,0.96080875
Ukraine,UKR,2008,0.97164774
Ukraine,UKR,2009,0.85092175
Ukraine,UKR,2010,0.85341185
Ukraine,UKR,2011,0.907549
Ukraine,UKR,2012,0.91058457
Ukraine,UKR,2013,0.9122001
Ukraine,UKR,2014,0.9059572
Ukraine,UKR,2015,0.87822425
Ukraine,UKR,2016,0.8994556
Ukraine,UKR,2017,0.9226507
Ukraine,UKR,2018,0.94352865
Ukraine,UKR,2019,0.96356934
Ukraine,UKR,2020,0.9579663
Ukraine,UKR,2021,1
Ukraine,UKR,2022,0.7235956
Ukraine,UKR,2023,0.7604028
United Kingdom,GBR,1954,0.7443184
United Kingdom,GBR,1955,0.7424293
United Kingdom,GBR,1956,0.7313076
United Kingdom,GBR,1957,0.7272995
United Kingdom,GBR,1958,0.726811
United Kingdom,GBR,1959,0.74184585
United Kingdom,GBR,1960,0.74658006
United Kingdom,GBR,1961,0.74519235
United Kingdom,GBR,1962,0.74893326
United Kingdom,GBR,1963,0.7623139
United Kingdom,GBR,1964,0.7744284
United Kingdom,GBR,1965,0.77215916
United Kingdom,GBR,1966,0.7796438
United Kingdom,GBR,1967,0.7862009
United Kingdom,GBR,1968,0.82516235
United Kingdom,GBR,1969,0.8016505
United Kingdom,GBR,1970,0.8130377
United Kingdom,GBR,1971,0.8418683
United Kingdom,GBR,1972,0.8526623
United Kingdom,GBR,1973,0.87790245
United Kingdom,GBR,1974,0.84308887
United Kingdom,GBR,1975,0.8289598
United Kingdom,GBR,1976,0.8451535
United Kingdom,GBR,1977,0.8489196
United Kingdom,GBR,1978,0.86612767
United Kingdom,GBR,1979,0.87871116
United Kingdom,GBR,1980,0.8613261
United Kingdom,GBR,1981,0.87233734
United Kingdom,GBR,1982,0.89142823
United Kingdom,GBR,1983,0.92278415
United Kingdom,GBR,1984,0.9144512
United Kingdom,GBR,1985,0.9275483
United Kingdom,GBR,1986,0.9385749
United Kingdom,GBR,1987,0.95785874
United Kingdom,GBR,1988,0.96767473
United Kingdom,GBR,1989,0.9512159
United Kingdom,GBR,1990,0.93621856
United Kingdom,GBR,1991,0.93155223
United Kingdom,GBR,1992,0.9348839
United Kingdom,GBR,1993,0.9490844
United Kingdom,GBR,1994,0.9593981
United Kingdom,GBR,1995,0.9576839
United Kingdom,GBR,1996,0.9563622
United Kingdom,GBR,1997,0.9762187
United Kingdom,GBR,1998,0.98490626
United Kingdom,GBR,1999,0.9911983
United Kingdom,GBR,2000,1.0126224
United Kingdom,GBR,2001,1.0161178
United Kingdom,GBR,2002,1.0208228
United Kingdom,GBR,2003,1.0360421
United Kingdom,GBR,2004,1.0417259
United Kingdom,GBR,2005,1.0479721
United Kingdom,GBR,2006,1.0533098
United Kingdom,GBR,2007,1.059698
United Kingdom,GBR,2008,1.0408983
United Kingdom,GBR,2009,1.00173
United Kingdom,GBR,2010,1.0107166
United Kingdom,GBR,2011,1.0136423
United Kingdom,GBR,2012,1.009097
United Kingdom,GBR,2013,1.0080749
United Kingdom,GBR,2014,1.0140486
United Kingdom,GBR,2015,1.0162838
United Kingdom,GBR,2016,1.0157872
United Kingdom,GBR,2017,1.0235486
United Kingdom,GBR,2018,1.0219646
United Kingdom,GBR,2019,1.0181631
United Kingdom,GBR,2020,0.9727129
United Kingdom,GBR,2021,1
United Kingdom,GBR,2022,1.010483
United Kingdom,GBR,2023,0.9985294
United States,USA,1954,0.6364671
United States,USA,1955,0.6578249
United States,USA,1956,0.6543146
United States,USA,1957,0.661631
United States,USA,1958,0.6631528
United States,USA,1959,0.68196577
United States,USA,1960,0.6853411
United States,USA,1961,0.69187504
United States,USA,1962,0.7069859
United States,USA,1963,0.7175017
United States,USA,1964,0.7284763
United States,USA,1965,0.74055064
United States,USA,1966,0.75216025
United States,USA,1967,0.74877614
United States,USA,1968,0.75899035
United States,USA,1969,0.7541919
United States,USA,1970,0.7507497
United States,USA,1971,0.763151
United States,USA,1972,0.7731814
United States,USA,1973,0.7823193
United States,USA,1974,0.76035523
United States,USA,1975,0.760535
United States,USA,1976,0.7748198
United States,USA,1977,0.7790582
United States,USA,1978,0.7827838
United States,USA,1979,0.77621984
United States,USA,1980,0.76182324
United States,USA,1981,0.7659244
United States,USA,1982,0.75040126
United States,USA,1983,0.76459694
United States,USA,1984,0.7806257
United States,USA,1985,0.78653723
United States,USA,1986,0.794403
United States,USA,1987,0.79464215
United States,USA,1988,0.8020325
United States,USA,1989,0.8059588
United States,USA,1990,0.8092488
United States,USA,1991,0.80555344
United States,USA,1992,0.8243255
United States,USA,1993,0.824475
United States,USA,1994,0.8290909
United States,USA,1995,0.8280851
United States,USA,1996,0.83689934
United States,USA,1997,0.845709
United States,USA,1998,0.85590446
United States,USA,1999,0.86932576
United States,USA,2000,0.87934995
United States,USA,2001,0.8804558
United States,USA,2002,0.8918686
United States,USA,2003,0.9071843
United States,USA,2004,0.92198473
United States,USA,2005,0.9304333
United States,USA,2006,0.9287671
United States,USA,2007,0.9277423
United States,USA,2008,0.92328435
United States,USA,2009,0.9250186
United States,USA,2010,0.94047564
United States,USA,2011,0.93827647
United States,USA,2012,0.93969107
United States,USA,2013,0.9419338
United States,USA,2014,0.9439912
United States,USA,2015,0.94880164
United States,USA,2016,0.94840974
United States,USA,2017,0.95337814
United States,USA,2018,0.9582012
United States,USA,2019,0.9642665
United States,USA,2020,0.97307754
United States,USA,2021,1
United States,USA,2022,0.9840382
United States,USA,2023,0.9929985
Uruguay,URY,1954,1.0140984
Uruguay,URY,1955,0.9649614
Uruguay,URY,1956,0.925494
Uruguay,URY,1957,0.916606
Uruguay,URY,1958,0.86199987
Uruguay,URY,1959,0.81432927
Uruguay,URY,1960,0.82593626
Uruguay,URY,1961,0.81132495
Uruguay,URY,1962,0.77769864
Uruguay,URY,1963,0.75397646
Uruguay,URY,1964,0.7771227
Uruguay,URY,1965,0.77487797
Uruguay,URY,1966,0.81082743
Uruguay,URY,1967,0.7819797
Uruguay,URY,1968,0.7892281
Uruguay,URY,1969,0.82213014
Uruguay,URY,1970,0.84175044
Uruguay,URY,1971,0.8286998
Uruguay,URY,1972,0.8065522
Uruguay,URY,1973,0.8029363
Uruguay,URY,1974,0.82362044
Uruguay,URY,1975,0.8567731
Uruguay,URY,1976,0.85702986
Uruguay,URY,1977,0.8335831
Uruguay,URY,1978,0.8407823
Uruguay,URY,1979,0.8516547
Uruguay,URY,1980,0.86665004
Uruguay,URY,1981,0.8493296
Uruguay,URY,1982,0.75006115
Uruguay,URY,1983,0.691442
Uruguay,URY,1984,0.6730582
Uruguay,URY,1985,0.67544526
Uruguay,URY,1986,0.7317231
Uruguay,URY,1987,0.7753926
Uruguay,URY,1988,0.7601414
Uruguay,URY,1989,0.75492686
Uruguay,URY,1990,0.75402397
Uruguay,URY,1991,0.76783717
Uruguay,URY,1992,0.81924546
Uruguay,URY,1993,0.8269196
Uruguay,URY,1994,0.85922307
Uruguay,URY,1995,0.8277684
Uruguay,URY,1996,0.85323876
Uruguay,URY,1997,0.86635923
Uruguay,URY,1998,0.8674611
Uruguay,URY,1999,0.85123676
Uruguay,URY,2000,0.83241475
Uruguay,URY,2001,0.80342746
Uruguay,URY,2002,0.7655992
Uruguay,URY,2003,0.7788332
Uruguay,URY,2004,0.78605586
Uruguay,URY,2005,0.8303444
Uruguay,URY,2006,0.8254579
Uruguay,URY,2007,0.8432535
Uruguay,URY,2008,0.86399645
Uruguay,URY,2009,0.8800155
Uruguay,URY,2010,0.9242464
Uruguay,URY,2011,0.9415285
Uruguay,URY,2012,0.9669843
Uruguay,URY,2013,1.0000014
Uruguay,URY,2014,1.0114123
Uruguay,URY,2015,1.0237459
Uruguay,URY,2016,1.0521659
Uruguay,URY,2017,1.0528388
Uruguay,URY,2018,1.0485557
Uruguay,URY,2019,1.0538763
Uruguay,URY,2020,0.9987536
Uruguay,URY,2021,1
Uruguay,URY,2022,0.993747
Uruguay,URY,2023,0.99380535
Venezuela,VEN,1954,5.5184393
Venezuela,VEN,1955,5.587829
Venezuela,VEN,1956,5.8483133
Venezuela,VEN,1957,6.1072803
Venezuela,VEN,1958,6.016806
Venezuela,VEN,1959,6.087229
Venezuela,VEN,1960,5.6140122
Venezuela,VEN,1961,5.7323575
Venezuela,VEN,1962,6.1125383
Venezuela,VEN,1963,6.336522
Venezuela,VEN,1964,6.8814497
Venezuela,VEN,1965,6.938088
Venezuela,VEN,1966,6.6622443
Venezuela,VEN,1967,6.729899
Venezuela,VEN,1968,7.040355
Venezuela,VEN,1969,7.0933924
Venezuela,VEN,1970,7.4952097
Venezuela,VEN,1971,7.1301064
Venezuela,VEN,1972,6.8065352
Venezuela,VEN,1973,6.672369
Venezuela,VEN,1974,6.585907
Venezuela,VEN,1975,6.3859134
Venezuela,VEN,1976,6.414106
Venezuela,VEN,1977,6.092035
Venezuela,VEN,1978,5.4378653
Venezuela,VEN,1979,5.1603413
Venezuela,VEN,1980,4.5699253
Venezuela,VEN,1981,4.3587217
Venezuela,VEN,1982,4.2307553
Venezuela,VEN,1983,3.9769843
Venezuela,VEN,1984,3.8946524
Venezuela,VEN,1985,3.7912598
Venezuela,VEN,1986,3.8713346
Venezuela,VEN,1987,3.8372583
Venezuela,VEN,1988,3.8707826
Venezuela,VEN,1989,3.514379
Venezuela,VEN,1990,3.6832926
Venezuela,VEN,1991,3.885991
Venezuela,VEN,1992,3.9211166
Venezuela,VEN,1993,3.7768762
Venezuela,VEN,1994,3.5798428
Venezuela,VEN,1995,3.5712483
Venezuela,VEN,1996,3.4939241
Venezuela,VEN,1997,3.5399396
Venezuela,VEN,1998,3.378974
Venezuela,VEN,1999,3.1585486
Venezuela,VEN,2000,3.1943133
Venezuela,VEN,2001,3.166962
Venezuela,VEN,2002,2.8310335
Venezuela,VEN,2003,2.6079166
Venezuela,VEN,2004,2.9583626
Venezuela,VEN,2005,3.1487353
Venezuela,VEN,2006,3.2811103
Venezuela,VEN,2007,3.3910115
Venezuela,VEN,2008,3.400313
Venezuela,VEN,2009,3.1803567
Venezuela,VEN,2010,3.0433924
Venezuela,VEN,2011,3.0978644
Venezuela,VEN,2012,3.1692686
Venezuela,VEN,2013,3.1123652
Venezuela,VEN,2014,2.9490783
Zambia,ZMB,1959,0.69172424
Zambia,ZMB,1960,0.69968134
Zambia,ZMB,1961,0.69677037
Zambia,ZMB,1962,0.68560946
Zambia,ZMB,1963,0.6996801
Zambia,ZMB,1964,0.7589319
Zambia,ZMB,1965,0.8159018
Zambia,ZMB,1966,0.882527
Zambia,ZMB,1967,0.98139524
Zambia,ZMB,1968,0.9648854
Zambia,ZMB,1969,0.8569953
Zambia,ZMB,1970,0.8231002
Zambia,ZMB,1971,0.7893262
Zambia,ZMB,1972,0.8259665
Zambia,ZMB,1973,0.77902424
Zambia,ZMB,1974,0.78000814
Zambia,ZMB,1975,0.7527974
Zambia,ZMB,1976,0.761386
Zambia,ZMB,1977,0.72999823
Zambia,ZMB,1978,0.7145029
Zambia,ZMB,1979,0.6829273
Zambia,ZMB,1980,0.70192814
Zambia,ZMB,1981,0.68580693
Zambia,ZMB,1982,0.69966066
Zambia,ZMB,1983,0.7164781
Zambia,ZMB,1984,0.70767987
Zambia,ZMB,1985,0.70266217
Zambia,ZMB,1986,0.7253404
Zambia,ZMB,1987,0.74186844
Zambia,ZMB,1988,0.754931
Zambia,ZMB,1989,0.7632714
