season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
3,0,7,19,0,2,1,1,0.82,0.7424,0.43,0.2985,398
1,1,2,15,0,0,0,2,0.3,0.2879,0.56,0.2537,272
1,0,1,18,0,2,1,1,0.26,0.2576,0.48,0.194,182
1,0,12,22,0,0,0,1,0.28,0.2727,0.61,0.1642,17
1,1,2,17,0,0,0,2,0.3,0.2879,0.49,0.2537,157
4,0,11,22,0,2,1,1,0.36,0.3788,0.81,0.0,96
3,0,8,8,0,6,0,1,0.68,0.6364,0.83,0.1642,121
3,0,7,5,0,0,0,1,0.72,0.6818,0.69,0.0,8
3,1,8,13,0,6,0,1,0.88,0.8182,0.42,0.2985,527
3,1,8,10,0,4,1,1,0.72,0.6667,0.54,0.0,234
1,0,1,16,0,2,1,1,0.3,0.2879,0.49,0.2537,83
2,0,6,19,0,0,0,1,0.72,0.6818,0.62,0.1343,311
3,0,8,21,0,1,1,1,0.66,0.6212,0.65,0.194,184
2,0,3,18,0,3,1,2,0.26,0.2576,0.93,0.2239,85
3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,6
1,0,2,4,0,0,0,1,0.22,0.1818,0.44,0.5522,1
4,1,11,19,0,0,0,1,0.26,0.303,0.41,0.0,127
4,0,10,23,0,5,1,1,0.5,0.4848,0.63,0.0,136
1,0,2,20,1,1,0,3,0.24,0.2121,0.81,0.3881,29
4,1,9,23,0,2,1,1,0.6,0.6212,0.56,0.3284,98
2,0,4,10,0,0,0,1,0.42,0.4242,0.44,0.4478,211
1,1,1,20,0,5,1,1,0.42,0.4242,0.41,0.194,177
1,1,2,0,0,1,1,1,0.14,0.1364,0.46,0.2239,9
2,0,3,17,0,1,1,2,0.54,0.5152,0.64,0.2537,272
2,1,6,22,0,3,1,1,0.52,0.5,0.77,0.0896,248
3,0,8,17,0,6,0,1,0.8,0.7424,0.49,0.194,383
4,0,10,15,0,3,1,2,0.52,0.5,0.77,0.0,70
3,0,7,21,0,0,0,2,0.66,0.6061,0.83,0.1642,167
4,1,10,13,0,3,1,1,0.56,0.5303,0.49,0.0,297
4,0,10,9,1,1,0,1,0.54,0.5152,0.77,0.0,219
4,1,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,294
3,1,6,19,0,5,1,2,0.76,0.697,0.55,0.5224,362
4,1,12,6,0,4,1,1,0.26,0.2424,0.56,0.2537,114
1,0,1,18,0,5,1,1,0.24,0.2273,0.75,0.194,109
4,0,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,5
1,1,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,69
4,0,9,1,0,5,1,2,0.6,0.5,1.0,0.0,31
3,0,8,16,0,4,1,1,0.8,0.697,0.27,0.194,298
1,0,2,17,0,0,0,1,0.42,0.4242,0.28,0.3284,125
4,1,11,20,0,5,1,1,0.46,0.4545,0.41,0.0896,142
3,1,9,8,0,1,1,1,0.54,0.5152,0.77,0.0896,683
3,1,7,13,0,1,1,1,0.8,0.7424,0.49,0.1642,226
2,1,5,11,0,1,1,2,0.54,0.5152,0.73,0.194,213
4,1,10,17,0,2,1,1,0.52,0.5,0.39,0.194,943
3,1,9,20,0,2,1,1,0.74,0.697,0.7,0.2537,385
3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045,40
1,0,2,12,0,1,1,1,0.56,0.5303,0.22,0.4478,126
4,0,11,0,0,1,1,1,0.46,0.4545,0.59,0.2836,30
4,0,11,23,0,2,1,1,0.36,0.3788,0.81,0.0,48
1,1,3,0,0,4,1,1,0.54,0.5152,0.49,0.1343,60
2,1,3,0,0,6,0,1,0.38,0.3939,0.82,0.194,92
3,1,7,3,0,5,1,1,0.7,0.6667,0.74,0.1642,12
2,0,5,2,0,5,1,2,0.5,0.4848,0.88,0.1343,11
4,1,10,14,0,3,1,1,0.6,0.6212,0.4,0.1642,271
3,0,9,13,0,5,1,2,0.54,0.5152,0.42,0.0,223
4,1,12,10,0,0,0,2,0.4,0.4091,0.87,0.2836,219
4,1,9,1,0,0,0,1,0.5,0.4848,0.59,0.0,116
1,1,3,12,0,2,1,1,0.6,0.6061,0.6,0.2836,244
1,1,12,22,0,0,0,1,0.24,0.2576,0.6,0.1045,58
4,0,12,15,0,0,0,1,0.32,0.303,0.45,0.2836,207
1,0,2,9,0,6,0,2,0.26,0.2576,0.56,0.1642,74
2,1,6,2,0,1,1,1,0.56,0.5303,0.6,0.2239,11
3,1,9,22,0,1,1,1,0.54,0.5152,0.52,0.1343,159
4,0,10,20,0,5,1,1,0.52,0.5,0.42,0.194,196
1,1,1,13,0,6,0,1,0.22,0.2121,0.44,0.2836,220
4,0,10,14,0,5,1,1,0.62,0.6212,0.5,0.0,256
4,1,10,8,0,5,1,1,0.58,0.5455,0.64,0.0,785
2,1,4,2,0,4,1,2,0.48,0.4697,0.55,0.1045,13
3,0,8,1,0,2,1,1,0.58,0.5455,0.49,0.194,19
2,1,6,10,0,3,1,1,0.82,0.7727,0.52,0.1343,167
3,1,7,8,0,4,1,1,0.68,0.6364,0.65,0.1343,702
4,0,10,0,0,2,1,2,0.54,0.5152,0.88,0.0,30
2,0,5,1,0,1,1,1,0.44,0.4394,0.88,0.0,33
4,1,12,3,0,5,1,2,0.26,0.2576,0.81,0.194,5
4,1,10,0,0,4,1,2,0.6,0.6061,0.64,0.1045,76
2,0,5,20,0,4,1,1,0.72,0.6667,0.58,0.1642,322
4,1,11,6,0,5,1,2,0.3,0.3182,0.61,0.0896,130
1,0,1,6,0,4,1,2,0.14,0.1667,0.63,0.1045,36
2,0,4,15,0,2,1,2,0.48,0.4697,0.77,0.5224,78
4,1,11,12,0,5,1,1,0.4,0.4091,0.43,0.2836,290
1,1,2,14,0,0,0,1,0.3,0.303,0.61,0.1642,243
2,0,5,2,0,5,1,1,0.68,0.6364,0.61,0.2239,18
3,0,8,11,0,0,0,1,0.8,0.7879,0.63,0.2836,313
1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,61
2,0,5,0,0,3,1,2,0.54,0.5152,0.88,0.2239,23
2,1,4,14,0,0,0,1,0.54,0.5152,0.34,0.0,653
4,1,12,10,0,4,1,1,0.24,0.2273,0.52,0.194,145
3,1,6,23,0,2,1,1,0.62,0.6212,0.41,0.1343,131
1,0,2,23,0,1,1,1,0.32,0.2879,0.49,0.4925,20
2,1,5,14,0,4,1,1,0.64,0.6212,0.38,0.194,270
4,0,11,0,0,6,0,1,0.34,0.3485,0.76,0.1045,47
4,0,12,4,0,2,1,2,0.36,0.3636,0.53,0.1045,4
4,0,11,16,0,3,1,3,0.48,0.4697,0.94,0.1045,123
4,1,12,21,0,4,1,1,0.28,0.3182,0.48,0.0,213
1,0,3,19,0,3,1,2,0.44,0.4394,0.51,0.3284,168
1,1,12,15,1,2,0,1,0.36,0.3333,0.5,0.2537,107
1,1,12,12,0,0,0,1,0.3,0.2879,0.42,0.194,196
2,0,5,12,0,3,1,2,0.44,0.4394,0.62,0.3582,124
4,0,11,9,1,4,0,1,0.34,0.3485,0.61,0.0,81
3,1,7,11,0,3,1,1,0.9,0.8485,0.42,0.0,183
2,0,5,1,0,6,0,1,0.58,0.5455,0.88,0.194,55
4,1,12,22,0,0,0,2,0.4,0.4091,0.82,0.194,89
2,1,6,23,0,5,1,3,0.6,0.5455,0.88,0.1343,73
3,1,8,8,0,4,1,1,0.72,0.697,0.74,0.1045,739
3,1,9,18,0,5,1,1,0.66,0.6212,0.61,0.2537,805
1,1,2,7,0,0,0,1,0.08,0.0909,0.53,0.194,18
3,0,9,18,0,0,0,2,0.56,0.5303,0.6,0.1045,289
2,1,4,15,0,0,0,1,0.7,0.6364,0.39,0.3881,617
1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,12
3,0,9,8,0,3,1,2,0.54,0.5152,1.0,0.1045,462
4,1,12,14,0,6,0,2,0.4,0.4091,0.87,0.2836,542
4,0,10,3,0,0,0,1,0.24,0.2121,0.75,0.3582,33
1,1,1,7,0,5,1,2,0.42,0.4242,1.0,0.2985,134
1,1,1,8,0,1,1,2,0.22,0.2576,0.55,0.0896,420
2,0,6,4,0,5,1,1,0.66,0.6061,0.78,0.1642,4
2,1,4,18,0,5,1,1,0.54,0.5152,0.26,0.1343,671
1,0,2,14,0,0,0,1,0.44,0.4394,0.47,0.0896,282
1,0,3,10,0,0,0,2,0.32,0.3485,0.45,0.0,136
1,1,1,21,0,1,1,1,0.3,0.303,0.42,0.1642,162
3,0,9,6,0,3,1,1,0.58,0.5455,0.88,0.1045,145
1,1,12,15,0,4,1,2,0.26,0.2121,0.56,0.4478,120
3,1,9,20,1,1,0,1,0.72,0.6818,0.76,0.1045,261
2,1,4,17,0,2,1,1,0.64,0.6061,0.25,0.2985,781
3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,328
2,1,5,4,0,3,1,1,0.54,0.5152,0.88,0.0,4
2,0,6,9,0,4,1,1,0.72,0.6364,0.26,0.3582,225
3,0,8,17,0,5,1,1,0.74,0.7121,0.74,0.2537,489
1,0,3,16,0,6,0,1,0.46,0.4545,0.41,0.4478,244
3,1,7,1,0,1,1,3,0.7,0.6667,0.89,0.1045,18
3,1,7,14,0,1,1,1,0.8,0.7424,0.49,0.2239,254
4,0,11,5,0,2,1,1,0.54,0.5152,0.68,0.2836,28
3,0,7,12,0,0,0,1,0.8,0.7576,0.55,0.1045,404
1,1,1,19,0,0,0,3,0.16,0.1818,0.86,0.1045,89
1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,76
1,1,12,19,0,0,0,1,0.34,0.3636,0.61,0.0,102
4,0,10,13,0,1,1,2,0.54,0.5152,0.64,0.2239,198
2,1,5,0,0,3,1,1,0.6,0.5758,0.78,0.1045,47
4,1,12,0,0,2,1,3,0.46,0.4545,0.77,0.4627,31
3,1,8,3,0,6,0,1,0.72,0.7121,0.84,0.1343,30
4,1,11,2,0,4,1,1,0.22,0.2727,0.64,0.0,7
2,0,3,9,0,0,0,1,0.22,0.2273,0.55,0.1343,54
4,0,11,10,0,5,1,2,0.42,0.4242,0.71,0.3284,134
1,1,2,2,1,1,0,2,0.24,0.2576,0.87,0.0896,20
1,0,2,20,0,5,1,1,0.22,0.2273,0.55,0.1343,63
1,0,12,10,0,6,0,1,0.4,0.4091,0.76,0.1642,128
2,1,5,15,0,5,1,2,0.72,0.6818,0.62,0.1045,343
2,0,4,0,0,2,1,1,0.62,0.6212,0.5,0.1045,22
1,1,2,17,1,1,0,1,0.38,0.3939,0.27,0.2537,253
4,1,11,0,0,6,0,1,0.34,0.3333,0.53,0.1642,108
3,1,7,23,0,5,1,2,0.72,0.6515,0.45,0.1343,212
1,1,1,23,0,3,1,2,0.28,0.3182,0.65,0.0,66
1,1,3,12,0,2,1,1,0.26,0.2727,0.41,0.1045,138
2,0,5,15,0,0,0,1,0.66,0.6212,0.69,0.2537,459
3,0,7,11,0,2,1,1,0.82,0.7727,0.52,0.1642,125
4,1,11,12,0,4,1,1,0.4,0.4091,0.24,0.4925,235
2,1,3,18,0,6,0,2,0.44,0.4394,0.72,0.4627,341
2,1,5,19,1,1,0,1,0.8,0.7576,0.55,0.2985,395
1,0,2,11,0,6,0,3,0.22,0.2273,1.0,0.1343,47
3,1,7,21,0,0,0,1,0.76,0.7273,0.7,0.1343,207
3,0,8,9,0,4,1,1,0.72,0.6818,0.66,0.2537,228
1,0,1,3,0,5,1,3,0.22,0.2121,0.8,0.2985,1
1,1,1,22,0,6,0,2,0.18,0.1667,0.74,0.2985,59
3,0,9,4,0,1,1,1,0.54,0.5152,0.94,0.1045,4
1,1,3,6,0,4,1,1,0.44,0.4394,0.72,0.0896,117
4,1,9,5,0,1,1,1,0.46,0.4545,0.63,0.0,37
4,1,10,7,0,3,1,1,0.5,0.4848,0.88,0.0896,526
2,1,6,20,0,2,1,1,0.68,0.6364,0.83,0.194,386
4,0,9,16,0,0,0,1,0.7,0.6515,0.7,0.0,464
3,1,8,18,0,2,1,1,0.78,0.697,0.4,0.2537,818
4,1,12,12,0,6,0,2,0.4,0.4091,0.87,0.2239,486
1,0,1,12,0,1,1,2,0.2,0.1818,0.4,0.2836,52
3,0,9,1,0,6,0,2,0.62,0.5455,0.94,0.0,83
2,0,5,15,0,3,1,1,0.6,0.5758,0.78,0.2537,167
2,0,3,9,0,3,1,2,0.32,0.303,0.81,0.2537,182
3,1,6,3,0,0,0,2,0.66,0.6212,0.65,0.0896,60
3,1,9,10,1,1,0,2,0.74,0.7121,0.74,0.2239,359
2,1,6,12,0,1,1,2,0.8,0.7273,0.43,0.194,261
1,0,3,10,0,5,1,2,0.32,0.303,0.57,0.2985,78
2,0,3,5,0,3,1,2,0.3,0.2879,0.56,0.194,7
3,1,7,22,0,0,0,3,0.74,0.697,0.7,0.0896,122
3,1,6,11,0,4,1,1,0.8,0.697,0.31,0.194,211
1,0,2,2,0,4,1,3,0.14,0.1515,0.8,0.1343,3
3,0,8,2,0,0,0,1,0.68,0.6364,0.79,0.194,64
3,0,8,6,0,2,1,1,0.68,0.6364,0.69,0.1045,117
1,1,12,8,0,0,0,1,0.14,0.1667,0.69,0.1045,48
4,1,10,13,0,0,0,2,0.44,0.4394,0.72,0.0896,320
1,1,2,9,0,0,0,2,0.24,0.2273,0.7,0.2239,92
3,0,8,13,0,2,1,1,0.74,0.6515,0.35,0.1045,229
1,1,1,17,0,4,1,2,0.26,0.2273,0.44,0.3284,385
4,0,11,14,0,3,1,2,0.46,0.4545,1.0,0.1343,61
3,0,8,17,0,0,0,1,0.76,0.6818,0.4,0.2985,398
4,1,10,20,0,4,1,2,0.56,0.5303,0.68,0.2537,387
4,0,11,16,0,1,1,1,0.56,0.5303,0.6,0.194,264
3,0,7,23,0,3,1,1,0.74,0.6667,0.45,0.0896,109
4,0,12,5,0,0,0,1,0.26,0.303,0.81,0.0,4
2,1,4,2,0,0,0,2,0.54,0.5152,0.56,0.1045,74
2,1,3,2,0,4,1,1,0.52,0.5,0.83,0.0896,6
2,1,4,17,0,0,0,3,0.36,0.3182,0.93,0.4478,27
4,0,10,19,0,0,0,1,0.46,0.4545,0.77,0.0,193
1,1,12,9,0,1,1,2,0.18,0.2121,0.64,0.1045,157
3,1,6,2,0,1,1,1,0.7,0.6515,0.7,0.2239,14
1,0,3,15,0,6,0,1,0.5,0.4848,0.29,0.4179,313
2,0,4,3,0,3,1,2,0.58,0.5455,0.88,0.2836,7
3,0,7,11,0,1,1,2,0.84,0.8333,0.59,0.194,107
3,1,7,22,0,4,1,3,0.66,0.5909,0.89,0.2537,68
4,0,12,18,0,3,1,2,0.36,0.3485,0.62,0.1642,390
2,1,5,19,0,4,1,1,0.7,0.6515,0.61,0.194,522
4,1,11,4,0,5,1,1,0.3,0.3182,0.7,0.1045,7
1,0,12,16,1,1,0,1,0.36,0.3333,0.43,0.2836,97
2,1,5,22,0,3,1,1,0.66,0.6212,0.69,0.1045,217
3,0,7,1,0,5,1,1,0.8,0.7879,0.63,0.0,24
4,0,11,9,0,2,1,3,0.4,0.4091,0.94,0.0,149
1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,8
2,0,5,22,0,4,1,3,0.5,0.4848,0.82,0.2985,79
3,1,9,5,0,6,0,1,0.68,0.6364,0.79,0.0,22
2,1,5,21,0,2,1,1,0.62,0.5909,0.78,0.1343,261
2,0,4,6,0,1,1,2,0.46,0.4545,1.0,0.2239,61
3,0,7,14,0,3,1,1,0.86,0.8333,0.53,0.2239,127
3,1,9,5,0,0,0,1,0.5,0.4848,0.72,0.0,13
3,0,7,15,0,2,1,1,0.82,0.7424,0.43,0.0,162
3,0,9,5,0,1,1,1,0.56,0.5303,0.83,0.0,24
1,1,2,0,0,2,1,1,0.3,0.2879,0.7,0.194,23
3,1,7,12,0,4,1,1,0.84,0.8182,0.56,0.2537,279
4,1,11,0,0,5,1,1,0.34,0.3333,0.57,0.1642,50
2,0,4,17,0,2,1,1,0.42,0.4242,0.38,0.4179,273
3,1,9,22,0,3,1,1,0.56,0.5303,0.64,0.0896,212
2,1,5,22,0,2,1,1,0.58,0.5455,0.78,0.2239,83
4,0,10,0,0,0,0,1,0.46,0.4545,0.44,0.1343,107
1,0,3,16,0,6,0,1,0.5,0.4848,0.31,0.3881,304
4,0,10,21,0,6,0,3,0.36,0.3636,0.87,0.1045,56
4,1,10,21,0,0,0,3,0.44,0.4394,0.88,0.4179,46
1,1,3,7,0,2,1,1,0.16,0.1818,0.55,0.1343,275
2,1,5,22,0,6,0,1,0.56,0.5303,0.68,0.1343,274
3,1,7,6,0,5,1,2,0.66,0.5909,0.89,0.1642,126
3,1,7,21,0,3,1,1,0.72,0.6667,0.58,0.2239,391
3,1,7,3,0,0,0,1,0.66,0.6212,0.69,0.2239,55
4,0,10,3,0,1,1,1,0.4,0.4091,0.82,0.0896,4
3,0,7,19,0,0,0,2,0.66,0.6061,0.83,0.194,183
3,0,7,13,0,4,1,1,0.86,0.7879,0.41,0.0,155
2,1,5,4,0,4,1,1,0.6,0.6061,0.64,0.3284,16
4,1,12,4,0,0,0,2,0.26,0.303,0.93,0.0,7
2,0,5,10,0,3,1,1,0.54,0.5152,0.68,0.0896,154
3,0,9,8,0,0,0,1,0.66,0.6061,0.78,0.1642,70
2,1,6,1,0,0,0,1,0.64,0.6061,0.73,0.1343,116
4,0,12,11,0,2,1,3,0.46,0.4545,0.94,0.2537,32
4,0,12,9,0,4,1,1,0.24,0.2121,0.52,0.3881,225
3,0,8,4,0,6,0,2,0.66,0.6061,0.83,0.1642,10
2,0,3,10,0,3,1,2,0.34,0.3182,0.81,0.2836,75
3,0,8,9,0,0,0,3,0.66,0.5909,0.89,0.2836,103
4,0,10,20,1,1,0,1,0.6,0.5909,0.73,0.0,225
2,0,5,5,0,3,1,1,0.52,0.5,1.0,0.2239,9
2,1,4,23,0,0,0,1,0.5,0.4848,0.39,0.2537,51
4,0,11,19,0,4,1,2,0.36,0.3485,0.71,0.2239,211
4,1,12,11,0,1,1,2,0.4,0.4091,0.87,0.0896,170
4,0,12,17,0,6,0,1,0.28,0.2576,0.36,0.3284,185
4,0,9,2,0,6,0,2,0.58,0.5455,0.94,0.0896,68
2,1,4,10,0,4,1,2,0.46,0.4545,0.94,0.1642,139
3,0,8,1,0,0,0,2,0.7,0.6667,0.84,0.2537,73
4,0,9,6,0,1,1,2,0.62,0.5455,0.94,0.0896,113
4,0,11,17,0,4,1,1,0.48,0.4697,0.55,0.0896,498
4,0,9,22,0,6,0,2,0.62,0.5606,0.88,0.0,193
3,1,7,12,0,1,1,1,0.84,0.7273,0.32,0.194,257
2,0,3,17,0,1,1,1,0.34,0.303,0.23,0.2985,252
3,1,8,6,0,2,1,2,0.7,0.6667,0.79,0.194,179
4,0,12,7,0,2,1,1,0.16,0.1667,0.8,0.1642,223
1,0,3,15,0,2,1,1,0.34,0.3636,0.34,0.0,64
1,1,2,0,0,5,1,2,0.3,0.3333,0.87,0.0,34
2,1,4,3,0,3,1,1,0.44,0.4394,0.58,0.0896,3
3,0,7,15,1,1,0,1,0.82,0.7424,0.43,0.0896,408
3,1,8,20,0,0,0,2,0.64,0.6061,0.73,0.194,274
1,1,1,4,0,5,1,2,0.4,0.4091,1.0,0.2985,4
3,0,9,2,1,1,0,2,0.68,0.6364,0.79,0.1642,39
4,0,10,1,0,3,1,1,0.44,0.4394,0.67,0.2537,12
2,0,5,9,0,3,1,3,0.56,0.5303,0.83,0.2537,202
4,0,10,16,0,6,0,1,0.64,0.6212,0.44,0.0896,451
4,1,10,11,0,4,1,2,0.7,0.6515,0.7,0.1045,214
2,1,5,4,0,0,0,1,0.52,0.5,0.68,0.0896,16
3,1,8,9,0,5,1,2,0.64,0.5758,0.89,0.0,220
1,1,3,2,0,1,1,1,0.24,0.2424,0.48,0.1343,4
4,0,9,0,0,1,1,2,0.62,0.5455,0.94,0.0,29
1,1,2,14,0,1,1,1,0.34,0.3485,0.23,0.1045,135
1,0,3,21,0,2,1,1,0.26,0.303,0.56,0.0,63
2,1,3,11,0,5,1,2,0.36,0.3788,0.53,0.0,201
4,1,12,7,0,3,1,1,0.26,0.2727,0.75,0.1343,363
4,0,11,4,0,4,1,1,0.32,0.3333,0.81,0.0896,4
1,0,3,21,0,6,0,2,0.44,0.4394,0.72,0.3284,72
4,0,10,14,0,4,1,2,0.52,0.5,0.83,0.0,92
4,1,10,21,0,3,1,1,0.5,0.4848,0.51,0.3582,269
4,0,11,6,0,3,1,1,0.3,0.3333,0.81,0.0,92
1,0,12,12,0,4,1,2,0.48,0.4697,0.55,0.0,202
3,1,8,10,0,1,1,1,0.72,0.697,0.74,0.1343,206
4,1,10,13,0,2,1,2,0.6,0.5455,0.88,0.1343,154
3,0,9,23,0,3,1,2,0.64,0.6061,0.69,0.1045,72
4,1,9,17,0,5,1,2,0.66,0.6212,0.54,0.2985,808
1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,3
3,0,6,22,0,4,1,1,0.7,0.6364,0.42,0.1642,207
2,1,6,4,0,0,0,1,0.54,0.5152,0.64,0.0896,18
4,0,11,17,0,4,1,1,0.32,0.2879,0.42,0.3881,399
1,0,12,18,0,5,1,1,0.36,0.3485,0.62,0.1343,182
1,0,2,22,0,6,0,1,0.26,0.2727,0.93,0.1343,45
3,1,8,9,0,3,1,1,0.68,0.6364,0.65,0.0,376
4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,86
1,1,1,13,0,5,1,1,0.22,0.2121,0.32,0.2985,156
2,0,4,18,0,6,0,1,0.38,0.3939,0.54,0.194,179
1,0,3,11,0,0,0,2,0.42,0.4242,1.0,0.2239,62
4,1,11,15,0,2,1,2,0.3,0.2727,0.75,0.2985,155
3,0,8,11,0,4,1,3,0.7,0.6667,0.79,0.0,151
2,1,4,18,0,1,1,2,0.56,0.5303,0.6,0.2239,664
2,1,6,0,0,0,0,1,0.54,0.5152,0.6,0.1642,169
3,1,6,17,0,2,1,1,0.72,0.6515,0.28,0.4179,900
1,1,3,2,0,4,1,2,0.46,0.4545,0.94,0.2836,6
1,0,2,11,0,3,1,1,0.24,0.2576,0.41,0.1045,69
2,0,4,5,0,4,1,1,0.34,0.3485,0.76,0.0896,14
4,1,12,8,0,0,0,2,0.36,0.3485,0.87,0.1343,88
4,0,11,12,0,6,0,1,0.44,0.4394,0.51,0.0,309
3,1,9,19,0,1,1,2,0.62,0.5909,0.73,0.1045,486
1,1,3,23,0,0,0,1,0.48,0.4697,0.82,0.1642,46
1,0,1,5,0,6,0,2,0.16,0.1667,0.74,0.1642,5
1,1,12,1,0,6,0,2,0.24,0.2424,0.75,0.0896,37
4,0,12,4,0,0,0,1,0.22,0.2121,0.55,0.2239,1
1,1,3,2,0,3,1,1,0.5,0.4848,0.68,0.194,2
2,1,6,21,0,4,1,1,0.64,0.6061,0.65,0.1642,337
3,1,6,13,0,6,0,1,0.88,0.7727,0.3,0.2537,428
2,0,4,11,0,5,1,1,0.32,0.2879,0.61,0.3582,89
4,1,12,3,0,2,1,3,0.36,0.3333,0.76,0.2836,3
1,1,1,9,0,0,0,1,0.18,0.197,0.43,0.1343,111
4,1,10,16,0,3,1,2,0.42,0.4242,0.54,0.2239,424
3,1,8,7,0,4,1,1,0.7,0.6667,0.79,0.0,473
3,0,7,18,0,2,1,1,0.8,0.7576,0.55,0.1642,496
1,0,2,17,0,2,1,1,0.32,0.303,0.22,0.2239,206
1,0,2,14,0,0,0,1,0.36,0.3485,0.27,0.1642,212
3,0,7,12,0,6,0,1,0.92,0.8636,0.37,0.1045,235
3,0,9,19,0,2,1,2,0.54,0.5152,0.88,0.4179,281
2,1,4,6,1,1,0,1,0.52,0.5,0.83,0.1642,133
1,0,2,16,0,6,0,1,0.34,0.303,0.29,0.4179,145
3,0,7,0,0,5,1,1,0.74,0.7121,0.79,0.1642,57
4,0,10,4,0,1,1,1,0.52,0.5,0.59,0.1642,5
1,0,1,19,0,5,1,1,0.16,0.197,0.55,0.0896,95
4,1,11,18,0,6,0,1,0.44,0.4394,0.54,0.1343,359
1,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,73
4,0,11,15,0,1,1,1,0.64,0.6212,0.44,0.3284,195
3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,64
4,0,12,23,0,3,1,1,0.24,0.2121,0.93,0.3881,16
4,1,11,12,0,6,0,1,0.48,0.4697,0.48,0.0,606
1,0,3,19,0,4,1,1,0.44,0.4394,0.58,0.194,207
4,1,12,23,0,6,0,2,0.32,0.3485,0.81,0.0,126
4,0,9,12,0,3,1,2,0.68,0.6364,0.79,0.0,184
4,0,12,1,0,0,0,1,0.16,0.1515,0.59,0.2239,62
3,1,7,11,0,2,1,1,0.8,0.7273,0.46,0.194,249
2,1,3,18,0,3,1,1,0.6,0.6061,0.6,0.2239,641
1,1,1,16,0,0,0,1,0.36,0.3333,0.21,0.4179,322
4,0,11,21,0,6,0,2,0.38,0.3939,0.82,0.0,92
3,0,8,11,0,3,1,1,0.78,0.697,0.43,0.1045,128
1,0,3,16,0,0,0,1,0.46,0.4545,0.41,0.3881,256
3,1,6,21,0,6,0,1,0.76,0.6667,0.33,0.1343,322
2,1,5,18,0,2,1,1,0.7,0.6515,0.54,0.1343,743
1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,3
3,1,9,9,1,1,0,2,0.7,0.6667,0.84,0.1343,229
1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,104
3,0,7,21,0,6,0,1,0.74,0.6818,0.58,0.1642,238
3,0,7,2,0,1,1,1,0.7,0.6515,0.61,0.2239,12
1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,72
1,0,12,23,0,3,1,1,0.5,0.4848,0.88,0.194,54
2,0,4,12,0,1,1,1,0.64,0.6212,0.36,0.4627,157
1,0,2,3,0,3,1,1,0.06,0.0758,0.45,0.1343,2
2,0,5,6,0,1,1,1,0.44,0.4394,0.88,0.1045,62
2,1,4,12,0,2,1,1,0.52,0.5,0.25,0.0,331
2,0,4,3,0,4,1,2,0.46,0.4545,0.51,0.4627,7
1,1,1,6,0,6,0,1,0.26,0.2727,0.75,0.1045,7
1,0,3,21,0,4,1,1,0.18,0.2121,0.4,0.1045,51
4,0,9,20,0,4,1,1,0.6,0.6212,0.53,0.0896,273
4,1,11,22,0,1,1,1,0.34,0.3485,0.66,0.1045,113
2,0,4,22,0,3,1,2,0.62,0.5606,0.88,0.3284,129
2,1,3,10,0,5,1,2,0.56,0.5303,0.88,0.1045,275
1,0,12,3,0,4,1,1,0.44,0.4394,0.67,0.1642,6
2,0,6,14,0,1,1,1,0.66,0.6212,0.61,0.1045,175
2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.1343,8
3,1,9,9,0,5,1,2,0.62,0.5909,0.78,0.1642,347
2,1,6,6,0,6,0,2,0.5,0.4848,0.77,0.194,36
2,0,4,5,0,5,1,3,0.24,0.2273,0.93,0.2239,12
3,1,7,8,0,6,0,2,0.58,0.5455,0.83,0.2537,112
3,0,7,10,0,2,1,1,0.8,0.697,0.31,0.2239,138
2,1,6,22,0,6,0,1,0.62,0.6212,0.53,0.2985,280
2,1,3,9,0,1,1,1,0.46,0.4545,0.47,0.2836,282
4,0,12,10,0,3,1,3,0.44,0.4394,1.0,0.0896,33
3,1,9,13,0,5,1,2,0.7,0.6515,0.54,0.194,408
3,0,6,3,0,2,1,2,0.66,0.6212,0.74,0.0,2
2,0,4,2,0,0,0,1,0.4,0.4091,0.62,0.194,29
1,0,1,6,0,6,0,2,0.02,0.0303,0.44,0.2239,2
4,0,10,10,0,0,0,1,0.54,0.5152,0.45,0.2537,347
2,0,4,23,0,2,1,1,0.3,0.2879,0.49,0.2836,26
