country,year,ctfp,pais
tha,1968,0.394193261861801,Thailand
tha,1969,0.40437525510788,Thailand
tha,1970,0.510530829429627,Thailand
tha,1971,0.494263052940369,Thailand
tha,1972,0.490434378385544,Thailand
tha,1973,0.483435094356537,Thailand
tha,1974,0.506112217903137,Thailand
tha,1975,0.513834416866303,Thailand
tha,1976,0.527871489524841,Thailand
tha,1977,0.559937059879303,Thailand
tha,1978,0.576048016548157,Thailand
tha,1979,0.590537011623383,Thailand
tha,1980,0.592946410179138,Thailand
tha,1981,0.611123919487,Thailand
tha,1982,0.645471215248108,Thailand
tha,1983,0.587636768817902,Thailand
tha,1984,0.572029531002045,Thailand
tha,1985,0.569898366928101,Thailand
tha,1986,0.540878415107727,Thailand
tha,1987,0.542252063751221,Thailand
tha,1988,0.540522515773773,Thailand
tha,1989,0.522781550884247,Thailand
tha,1990,0.506592154502869,Thailand
tha,1991,0.473017543554306,Thailand
tha,1992,0.437231153249741,Thailand
tha,1993,0.42133828997612,Thailand
tha,1994,0.406710028648376,Thailand
tha,1995,0.404201030731201,Thailand
tha,1996,0.405882775783539,Thailand
tha,1997,0.362935721874237,Thailand
tha,1998,0.3165562748909,Thailand
tha,1999,0.329565405845642,Thailand
tha,2000,0.342346876859665,Thailand
tha,2001,0.365678697824478,Thailand
tha,2002,0.393530160188675,Thailand
tha,2003,0.412712782621384,Thailand
tha,2004,0.428557753562927,Thailand
tha,2005,0.456547409296036,Thailand
tha,2006,0.46966689825058,Thailand
tha,2007,0.475059360265732,Thailand
tha,2008,0.472890943288803,Thailand
tha,2009,0.443327188491821,Thailand
tha,2010,0.462393343448639,Thailand
tha,2011,0.470771580934525,Thailand
tha,2012,0.51438695192337,Thailand
tha,2013,0.513806343078613,Thailand
tha,2014,0.496758192777634,Thailand
tha,2015,0.503654778003693,Thailand
tha,2016,0.520603597164154,Thailand
tha,2017,0.541359543800354,Thailand
tha,2018,0.553903818130493,Thailand
tha,2019,0.558708786964417,Thailand
tha,2020,0.534685611724854,Thailand
tha,2021,0.54265421628952,Thailand
tha,2022,0.543871700763702,Thailand
tha,2023,0.577829539775848,Thailand
tjk,1994,0.368269354104996,Tajikistan
tjk,1995,0.406666189432144,Tajikistan
tjk,1996,0.214802131056786,Tajikistan
tjk,1997,0.31904873251915,Tajikistan
tjk,1998,0.267922550439835,Tajikistan
tjk,1999,0.22893363237381,Tajikistan
tjk,2000,0.249411523342133,Tajikistan
tjk,2001,0.225997060537338,Tajikistan
tjk,2002,0.231073841452599,Tajikistan
tjk,2003,0.237719163298607,Tajikistan
tjk,2004,0.251294732093811,Tajikistan
tjk,2005,0.257962435483933,Tajikistan
tjk,2006,0.29654923081398,Tajikistan
tjk,2007,0.357228428125381,Tajikistan
tjk,2008,0.335463792085648,Tajikistan
tjk,2009,0.333450019359589,Tajikistan
tjk,2010,0.300142288208008,Tajikistan
tjk,2011,0.336550951004028,Tajikistan
tjk,2012,0.341657042503357,Tajikistan
tjk,2013,0.264789015054703,Tajikistan
tjk,2014,0.28524062037468,Tajikistan
tjk,2015,0.215210646390915,Tajikistan
tjk,2016,0.2205780595541,Tajikistan
tjk,2017,0.227129086852074,Tajikistan
tjk,2018,0.209215268492699,Tajikistan
tjk,2019,0.209875211119652,Tajikistan
tjk,2020,0.200131997466087,Tajikistan
tjk,2021,0.195639565587044,Tajikistan
tjk,2022,0.212385609745979,Tajikistan
tjk,2023,0.209587827324867,Tajikistan
tto,1954,1.37001812458038,Trinidad and Tobago
tto,1955,1.37870609760284,Trinidad and Tobago
tto,1956,1.44973182678223,Trinidad and Tobago
tto,1957,1.48551106452942,Trinidad and Tobago
tto,1958,1.55756235122681,Trinidad and Tobago
tto,1959,1.55662715435028,Trinidad and Tobago
tto,1960,1.61432015895844,Trinidad and Tobago
tto,1961,1.76820802688599,Trinidad and Tobago
tto,1962,1.58427453041077,Trinidad and Tobago
tto,1963,1.68469679355621,Trinidad and Tobago
tto,1964,1.76156103610992,Trinidad and Tobago
tto,1965,1.56516897678375,Trinidad and Tobago
tto,1966,1.61831367015839,Trinidad and Tobago
tto,1967,1.66860008239746,Trinidad and Tobago
tto,1968,1.76552248001099,Trinidad and Tobago
tto,1969,1.83553791046143,Trinidad and Tobago
tto,1970,1.81444489955902,Trinidad and Tobago
tto,1971,1.56150448322296,Trinidad and Tobago
tto,1972,1.62899553775787,Trinidad and Tobago
tto,1973,1.56251633167267,Trinidad and Tobago
tto,1974,1.67968201637268,Trinidad and Tobago
tto,1975,1.57083916664124,Trinidad and Tobago
tto,1976,1.53757905960083,Trinidad and Tobago
tto,1977,1.43966019153595,Trinidad and Tobago
tto,1978,1.45443177223206,Trinidad and Tobago
tto,1979,1.4658727645874,Trinidad and Tobago
tto,1980,1.54350519180298,Trinidad and Tobago
tto,1981,1.52985417842865,Trinidad and Tobago
tto,1982,1.52652978897095,Trinidad and Tobago
tto,1983,1.3307101726532,Trinidad and Tobago
tto,1984,1.1842622756958,Trinidad and Tobago
tto,1985,1.16029345989227,Trinidad and Tobago
tto,1986,1.0427383184433,Trinidad and Tobago
tto,1987,0.971603989601135,Trinidad and Tobago
tto,1988,0.933613002300263,Trinidad and Tobago
tto,1989,0.910200357437134,Trinidad and Tobago
tto,1990,0.955713748931885,Trinidad and Tobago
tto,1991,0.862881243228912,Trinidad and Tobago
tto,1992,0.925941407680512,Trinidad and Tobago
tto,1993,0.84521621465683,Trinidad and Tobago
tto,1994,0.839302659034729,Trinidad and Tobago
tto,1995,0.82239043712616,Trinidad and Tobago
tto,1996,0.748273432254791,Trinidad and Tobago
tto,1997,0.713079571723938,Trinidad and Tobago
tto,1998,0.654660701751709,Trinidad and Tobago
tto,1999,0.76339066028595,Trinidad and Tobago
tto,2000,0.916583359241486,Trinidad and Tobago
tto,2001,0.77565062046051,Trinidad and Tobago
tto,2002,0.791470170021057,Trinidad and Tobago
tto,2003,0.957785606384277,Trinidad and Tobago
tto,2004,0.955907881259918,Trinidad and Tobago
tto,2005,0.987403988838196,Trinidad and Tobago
tto,2006,1.06439769268036,Trinidad and Tobago
tto,2007,1.0282484292984,Trinidad and Tobago
tto,2008,1.06547832489014,Trinidad and Tobago
tto,2009,0.768452882766724,Trinidad and Tobago
tto,2010,0.759919345378876,Trinidad and Tobago
tto,2011,0.855181634426117,Trinidad and Tobago
tto,2012,0.951181709766388,Trinidad and Tobago
tto,2013,0.888255834579468,Trinidad and Tobago
tto,2014,0.931837499141693,Trinidad and Tobago
tto,2015,0.896335601806641,Trinidad and Tobago
tto,2016,0.772178649902344,Trinidad and Tobago
tto,2017,0.733001410961151,Trinidad and Tobago
tto,2018,0.700767695903778,Trinidad and Tobago
tto,2019,0.698048532009125,Trinidad and Tobago
tto,2020,0.65073972940445,Trinidad and Tobago
tto,2021,0.636901676654816,Trinidad and Tobago
tto,2022,0.69628632068634,Trinidad and Tobago
tto,2023,0.637509882450104,Trinidad and Tobago
tun,1964,0.632587552070618,Tunisia
tun,1965,0.62817519903183,Tunisia
tun,1966,0.625675618648529,Tunisia
tun,1967,0.617214977741242,Tunisia
tun,1968,0.644546449184418,Tunisia
tun,1969,0.651462554931641,Tunisia
tun,1970,0.839701116085053,Tunisia
tun,1971,0.857366502285004,Tunisia
tun,1972,0.917539179325104,Tunisia
tun,1973,0.864776313304901,Tunisia
tun,1974,0.946484863758087,Tunisia
tun,1975,1.00541746616364,Tunisia
tun,1976,0.962655663490295,Tunisia
tun,1977,0.928082048892975,Tunisia
tun,1978,0.917423367500305,Tunisia
tun,1979,0.921686589717865,Tunisia
tun,1980,0.977976024150848,Tunisia
tun,1981,0.976832032203674,Tunisia
tun,1982,0.974035322666168,Tunisia
tun,1983,0.969942331314087,Tunisia
tun,1984,0.941635131835938,Tunisia
tun,1985,0.929810702800751,Tunisia
tun,1986,0.880284905433655,Tunisia
tun,1987,0.886456251144409,Tunisia
tun,1988,0.851648688316345,Tunisia
tun,1989,0.813768446445465,Tunisia
tun,1990,0.787961542606354,Tunisia
tun,1991,0.744097828865051,Tunisia
tun,1992,0.721864581108093,Tunisia
tun,1993,0.681655764579773,Tunisia
tun,1994,0.655061066150665,Tunisia
tun,1995,0.647187232971191,Tunisia
tun,1996,0.690512537956238,Tunisia
tun,1997,0.672125041484833,Tunisia
tun,1998,0.644858837127686,Tunisia
tun,1999,0.62772536277771,Tunisia
tun,2000,0.63533890247345,Tunisia
tun,2001,0.641004085540772,Tunisia
tun,2002,0.623515605926514,Tunisia
tun,2003,0.610067963600159,Tunisia
tun,2004,0.612113535404205,Tunisia
tun,2005,0.629002749919891,Tunisia
tun,2006,0.627243101596832,Tunisia
tun,2007,0.628152072429657,Tunisia
tun,2008,0.607057631015778,Tunisia
tun,2009,0.591328024864197,Tunisia
tun,2010,0.564501047134399,Tunisia
tun,2011,0.548928439617157,Tunisia
tun,2012,0.578386306762695,Tunisia
tun,2013,0.577770948410034,Tunisia
tun,2014,0.613397538661957,Tunisia
tun,2015,0.636234760284424,Tunisia
tun,2016,0.687999367713928,Tunisia
tun,2017,0.704524517059326,Tunisia
tun,2018,0.690593302249908,Tunisia
tun,2019,0.681391000747681,Tunisia
tun,2020,0.622158825397492,Tunisia
tun,2021,0.599391937255859,Tunisia
tun,2022,0.621605396270752,Tunisia
tun,2023,0.586223661899567,Tunisia
tur,1954,0.878754317760468,Türkiye
tur,1955,0.889651656150818,Türkiye
tur,1956,0.882649064064026,Türkiye
tur,1957,1.03072655200958,Türkiye
tur,1958,1.08055508136749,Türkiye
tur,1959,0.989243268966675,Türkiye
tur,1960,0.934602618217468,Türkiye
tur,1961,0.915877521038055,Türkiye
tur,1962,0.923056066036224,Türkiye
tur,1963,0.963492631912231,Türkiye
tur,1964,0.941783547401428,Türkiye
tur,1965,0.916132688522339,Türkiye
tur,1966,0.986693322658539,Türkiye
tur,1967,0.985607206821442,Türkiye
tur,1968,0.999012172222138,Türkiye
tur,1969,1.01036512851715,Türkiye
tur,1970,1.02673935890198,Türkiye
tur,1971,1.00575399398804,Türkiye
tur,1972,1.02654302120209,Türkiye
tur,1973,1.00397968292236,Türkiye
tur,1974,1.12207269668579,Türkiye
tur,1975,1.15236282348633,Türkiye
tur,1976,1.15692782402039,Türkiye
tur,1977,1.07461583614349,Türkiye
tur,1978,1.02819514274597,Türkiye
tur,1979,0.987847983837128,Türkiye
tur,1980,0.983632206916809,Türkiye
tur,1981,1.05393385887146,Türkiye
tur,1982,1.0055775642395,Türkiye
tur,1983,0.985416412353516,Türkiye
tur,1984,0.985138952732086,Türkiye
tur,1985,0.962631464004517,Türkiye
tur,1986,0.97288179397583,Türkiye
tur,1987,1.03977382183075,Türkiye
tur,1988,1.00937354564667,Türkiye
tur,1989,1.00016856193542,Türkiye
tur,1990,1.07635581493378,Türkiye
tur,1991,1.02175712585449,Türkiye
tur,1992,1.03496026992798,Türkiye
tur,1993,1.14167058467865,Türkiye
tur,1994,1.01870036125183,Türkiye
tur,1995,1.10690677165985,Türkiye
tur,1996,1.14123618602753,Türkiye
tur,1997,1.12125813961029,Türkiye
tur,1998,1.02908992767334,Türkiye
tur,1999,0.921386897563934,Türkiye
tur,2000,0.98952454328537,Türkiye
tur,2001,1.0215163230896,Türkiye
tur,2002,1.10586047172546,Türkiye
tur,2003,1.01533591747284,Türkiye
tur,2004,1.04006099700928,Türkiye
tur,2005,1.06312823295593,Türkiye
tur,2006,1.00003898143768,Türkiye
tur,2007,0.941763520240784,Türkiye
tur,2008,0.964239120483398,Türkiye
tur,2009,0.965764224529266,Türkiye
tur,2010,0.935847222805023,Türkiye
tur,2011,1.01802337169647,Türkiye
tur,2012,0.981511056423187,Türkiye
tur,2013,0.945083796977997,Türkiye
tur,2014,0.931332767009735,Türkiye
tur,2015,0.928683698177338,Türkiye
tur,2016,0.929467499256134,Türkiye
tur,2017,0.940499842166901,Türkiye
tur,2018,0.946618616580963,Türkiye
tur,2019,0.978684425354004,Türkiye
tur,2020,1.0272923707962,Türkiye
tur,2021,1.01638174057007,Türkiye
tur,2022,1.06359887123108,Türkiye
tur,2023,1.09245085716248,Türkiye
twn,1955,0.487374275922775,Taiwan
twn,1956,0.504518091678619,Taiwan
twn,1957,0.525706887245178,Taiwan
twn,1958,0.547863602638245,Taiwan
twn,1959,0.562265396118164,Taiwan
twn,1960,0.560847103595734,Taiwan
twn,1961,0.579413950443268,Taiwan
twn,1962,0.588857293128967,Taiwan
twn,1963,0.610285401344299,Taiwan
twn,1964,0.670584142208099,Taiwan
twn,1965,0.723813354969025,Taiwan
twn,1966,0.722411870956421,Taiwan
twn,1967,0.755739748477936,Taiwan
twn,1968,0.766331791877747,Taiwan
twn,1969,0.780703723430634,Taiwan
twn,1970,0.821391940116882,Taiwan
twn,1971,0.853067815303803,Taiwan
twn,1972,0.882034122943878,Taiwan
twn,1973,0.901014566421509,Taiwan
twn,1974,0.919615626335144,Taiwan
twn,1975,0.881360948085785,Taiwan
twn,1976,0.930200517177582,Taiwan
twn,1977,0.923621237277985,Taiwan
twn,1978,0.973783195018768,Taiwan
twn,1979,0.985565483570099,Taiwan
twn,1980,1.01816248893738,Taiwan
twn,1981,1.00795006752014,Taiwan
twn,1982,1.00323712825775,Taiwan
twn,1983,0.994274735450745,Taiwan
twn,1984,0.996194660663605,Taiwan
twn,1985,0.965187788009644,Taiwan
twn,1986,0.992049396038055,Taiwan
twn,1987,1.04231476783752,Taiwan
twn,1988,1.05834054946899,Taiwan
twn,1989,1.09490978717804,Taiwan
twn,1990,1.10749220848084,Taiwan
twn,1991,1.12471544742584,Taiwan
twn,1992,1.10490787029266,Taiwan
twn,1993,1.09725737571716,Taiwan
twn,1994,1.09162926673889,Taiwan
twn,1995,1.0763099193573,Taiwan
twn,1996,1.10647428035736,Taiwan
twn,1997,1.14287781715393,Taiwan
twn,1998,1.12393832206726,Taiwan
twn,1999,1.10683786869049,Taiwan
twn,2000,1.11052095890045,Taiwan
twn,2001,1.0790833234787,Taiwan
twn,2002,1.07157945632935,Taiwan
twn,2003,1.03898215293884,Taiwan
twn,2004,1.02711057662964,Taiwan
twn,2005,1.03478348255157,Taiwan
twn,2006,1.01194322109222,Taiwan
twn,2007,0.98241114616394,Taiwan
twn,2008,0.896172881126404,Taiwan
twn,2009,0.842603862285614,Taiwan
twn,2010,0.837136685848236,Taiwan
twn,2011,0.824038565158844,Taiwan
twn,2012,0.839632511138916,Taiwan
twn,2013,0.819260656833649,Taiwan
twn,2014,0.843570232391357,Taiwan
twn,2015,0.842119872570038,Taiwan
twn,2016,0.845461547374725,Taiwan
twn,2017,0.845842361450195,Taiwan
twn,2018,0.819216668605804,Taiwan
twn,2019,0.830946087837219,Taiwan
twn,2020,0.845479130744934,Taiwan
twn,2021,0.833376407623291,Taiwan
twn,2022,0.841585040092468,Taiwan
twn,2023,0.825477361679077,Taiwan
tza,1964,0.518678665161133,U.R. of Tanzania: Mainland
tza,1965,0.492277204990387,U.R. of Tanzania: Mainland
tza,1966,0.496203243732452,U.R. of Tanzania: Mainland
tza,1967,0.50093138217926,U.R. of Tanzania: Mainland
tza,1968,0.498324424028397,U.R. of Tanzania: Mainland
tza,1969,0.497960835695267,U.R. of Tanzania: Mainland
tza,1970,0.507741034030914,U.R. of Tanzania: Mainland
tza,1971,0.492909342050552,U.R. of Tanzania: Mainland
tza,1972,0.490710526704788,U.R. of Tanzania: Mainland
tza,1973,0.496890515089035,U.R. of Tanzania: Mainland
tza,1974,0.523436844348908,U.R. of Tanzania: Mainland
tza,1975,0.551179111003876,U.R. of Tanzania: Mainland
tza,1976,0.564180731773377,U.R. of Tanzania: Mainland
tza,1977,0.517744481563568,U.R. of Tanzania: Mainland
tza,1978,0.501912534236908,U.R. of Tanzania: Mainland
tza,1979,0.487142354249954,U.R. of Tanzania: Mainland
tza,1980,0.45848485827446,U.R. of Tanzania: Mainland
tza,1981,0.390771090984345,U.R. of Tanzania: Mainland
tza,1982,0.373721301555634,U.R. of Tanzania: Mainland
tza,1983,0.353241056203842,U.R. of Tanzania: Mainland
tza,1984,0.329867273569107,U.R. of Tanzania: Mainland
tza,1985,0.356577157974243,U.R. of Tanzania: Mainland
tza,1986,0.240765869617462,U.R. of Tanzania: Mainland
tza,1987,0.196243718266487,U.R. of Tanzania: Mainland
tza,1988,0.253906041383743,U.R. of Tanzania: Mainland
tza,1989,0.241903677582741,U.R. of Tanzania: Mainland
tza,1990,0.236524313688278,U.R. of Tanzania: Mainland
tza,1991,0.234813019633293,U.R. of Tanzania: Mainland
tza,1992,0.214926198124886,U.R. of Tanzania: Mainland
tza,1993,0.203373715281487,U.R. of Tanzania: Mainland
tza,1994,0.197384357452393,U.R. of Tanzania: Mainland
tza,1995,0.208345040678978,U.R. of Tanzania: Mainland
tza,1996,0.216173008084297,U.R. of Tanzania: Mainland
tza,1997,0.237114667892456,U.R. of Tanzania: Mainland
tza,1998,0.247637167572975,U.R. of Tanzania: Mainland
tza,1999,0.262532830238342,U.R. of Tanzania: Mainland
tza,2000,0.276330351829529,U.R. of Tanzania: Mainland
tza,2001,0.301011949777603,U.R. of Tanzania: Mainland
tza,2002,0.32811912894249,U.R. of Tanzania: Mainland
tza,2003,0.334641993045807,U.R. of Tanzania: Mainland
tza,2004,0.336610436439514,U.R. of Tanzania: Mainland
tza,2005,0.361814051866531,U.R. of Tanzania: Mainland
tza,2006,0.360668331384659,U.R. of Tanzania: Mainland
tza,2007,0.365809828042984,U.R. of Tanzania: Mainland
tza,2008,0.348924487829208,U.R. of Tanzania: Mainland
tza,2009,0.320496052503586,U.R. of Tanzania: Mainland
tza,2010,0.31840917468071,U.R. of Tanzania: Mainland
tza,2011,0.342336714267731,U.R. of Tanzania: Mainland
tza,2012,0.337849736213684,U.R. of Tanzania: Mainland
tza,2013,0.345177501440048,U.R. of Tanzania: Mainland
tza,2014,0.350467175245285,U.R. of Tanzania: Mainland
tza,2015,0.361680209636688,U.R. of Tanzania: Mainland
tza,2016,0.362269401550293,U.R. of Tanzania: Mainland
tza,2017,0.347625225782394,U.R. of Tanzania: Mainland
tza,2018,0.381854206323624,U.R. of Tanzania: Mainland
tza,2019,0.376358240842819,U.R. of Tanzania: Mainland
tza,2020,0.35806331038475,U.R. of Tanzania: Mainland
tza,2021,0.334036320447922,U.R. of Tanzania: Mainland
tza,2022,0.341540485620499,U.R. of Tanzania: Mainland
tza,2023,0.336663007736206,U.R. of Tanzania: Mainland
ukr,1994,0.29004693031311,Ukraine
ukr,1995,0.309342592954636,Ukraine
ukr,1996,0.306034654378891,Ukraine
ukr,1997,0.269905000925064,Ukraine
ukr,1998,0.250691473484039,Ukraine
ukr,1999,0.255412101745605,Ukraine
ukr,2000,0.241048961877823,Ukraine
ukr,2001,0.251794904470444,Ukraine
ukr,2002,0.255029022693634,Ukraine
ukr,2003,0.271239370107651,Ukraine
ukr,2004,0.292739361524582,Ukraine
ukr,2005,0.328871756792069,Ukraine
ukr,2006,0.359780460596085,Ukraine
ukr,2007,0.399338632822037,Ukraine
ukr,2008,0.421979516744614,Ukraine
ukr,2009,0.36682391166687,Ukraine
ukr,2010,0.367509454488754,Ukraine
ukr,2011,0.410516560077667,Ukraine
ukr,2012,0.38203963637352,Ukraine
ukr,2013,0.372689574956894,Ukraine
ukr,2014,0.382952392101288,Ukraine
ukr,2015,0.34830230474472,Ukraine
ukr,2016,0.357337415218353,Ukraine
ukr,2017,0.34646287560463,Ukraine
ukr,2018,0.341909885406494,Ukraine
ukr,2019,0.336659610271454,Ukraine
ukr,2020,0.341806143522263,Ukraine
ukr,2021,0.349873900413513,Ukraine
ukr,2022,0.293924808502197,Ukraine
ukr,2023,0.309943079948425,Ukraine
ury,1954,1.3573145866394,Uruguay
ury,1955,1.27258801460266,Uruguay
ury,1956,1.21598052978516,Uruguay
ury,1957,1.18542170524597,Uruguay
ury,1958,1.12751615047455,Uruguay
ury,1959,1.03809797763824,Uruguay
ury,1960,1.04244983196259,Uruguay
ury,1961,1.02658903598785,Uruguay
ury,1962,0.992843866348267,Uruguay
ury,1963,1.01275324821472,Uruguay
ury,1964,1.0059198141098,Uruguay
ury,1965,0.964568376541138,Uruguay
ury,1966,0.975941061973572,Uruguay
ury,1967,0.948700308799744,Uruguay
ury,1968,0.93557620048523,Uruguay
ury,1969,0.978059470653534,Uruguay
ury,1970,1.02404034137726,Uruguay
ury,1971,1.01267981529236,Uruguay
ury,1972,0.967883110046387,Uruguay
ury,1973,0.96997731924057,Uruguay
ury,1974,1.03242588043213,Uruguay
ury,1975,1.065425157547,Uruguay
ury,1976,1.02183794975281,Uruguay
ury,1977,0.948409855365753,Uruguay
ury,1978,0.925512969493866,Uruguay
ury,1979,0.936723351478577,Uruguay
ury,1980,0.963875830173492,Uruguay
ury,1981,0.930306494235992,Uruguay
ury,1982,0.825906097888947,Uruguay
ury,1983,0.713149845600128,Uruguay
ury,1984,0.684066534042358,Uruguay
ury,1985,0.66377067565918,Uruguay
ury,1986,0.737288415431976,Uruguay
ury,1987,0.801411986351013,Uruguay
ury,1988,0.771136283874512,Uruguay
ury,1989,0.756539106369019,Uruguay
ury,1990,0.733900606632233,Uruguay
ury,1991,0.76074630022049,Uruguay
ury,1992,0.808447480201721,Uruguay
ury,1993,0.822193384170532,Uruguay
ury,1994,0.862262189388275,Uruguay
ury,1995,0.835035026073456,Uruguay
ury,1996,0.851589679718018,Uruguay
ury,1997,0.828831613063812,Uruguay
ury,1998,0.800849556922913,Uruguay
ury,1999,0.757393658161163,Uruguay
ury,2000,0.720915615558624,Uruguay
ury,2001,0.69874119758606,Uruguay
ury,2002,0.662849545478821,Uruguay
ury,2003,0.652429699897766,Uruguay
ury,2004,0.638572573661804,Uruguay
ury,2005,0.660194039344788,Uruguay
ury,2006,0.66104519367218,Uruguay
ury,2007,0.680898606777191,Uruguay
ury,2008,0.700057148933411,Uruguay
ury,2009,0.704233884811401,Uruguay
ury,2010,0.739666044712067,Uruguay
ury,2011,0.765914976596832,Uruguay
ury,2012,0.777166903018951,Uruguay
ury,2013,0.779865324497223,Uruguay
ury,2014,0.802226722240448,Uruguay
ury,2015,0.802103757858276,Uruguay
ury,2016,0.814921915531158,Uruguay
ury,2017,0.817457318305969,Uruguay
ury,2018,0.80618417263031,Uruguay
ury,2019,0.837328732013702,Uruguay
ury,2020,0.842739939689636,Uruguay
