season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
4,1,11,15,0,2,1,1,0.4,0.4091,0.4,0.2985,217
4,0,12,7,0,1,1,1,0.18,0.2121,0.74,0.1045,191
2,0,3,5,0,4,1,3,0.24,0.2273,0.93,0.2239,8
4,0,9,18,0,6,0,1,0.64,0.5909,0.78,0.1045,400
3,0,7,16,0,2,1,1,0.9,0.8485,0.42,0.2985,277
4,1,11,6,1,4,0,1,0.26,0.2727,0.7,0.1045,17
2,0,5,13,1,1,0,1,0.86,0.7879,0.44,0.0896,350
2,0,5,23,0,6,0,1,0.58,0.5455,0.78,0.0896,145
1,0,1,13,0,0,0,1,0.2,0.1667,0.34,0.4478,75
4,1,11,20,0,5,1,1,0.36,0.3333,0.46,0.2537,227
2,1,3,18,0,4,1,1,0.5,0.4848,0.39,0.2985,681
2,0,5,22,0,0,0,1,0.66,0.5909,0.89,0.1343,171
4,1,10,11,0,6,0,1,0.64,0.6061,0.65,0.2537,647
4,0,12,0,0,5,1,1,0.26,0.2879,0.7,0.0896,38
4,1,11,17,0,0,0,1,0.28,0.2727,0.41,0.1642,181
4,0,9,11,0,2,1,2,0.66,0.5909,0.89,0.1045,123
3,1,7,4,0,5,1,2,0.66,0.6212,0.61,0.0,11
1,0,2,18,0,2,1,1,0.2,0.1818,0.32,0.3881,152
4,0,10,16,0,4,1,2,0.48,0.4697,0.51,0.4478,234
3,1,9,6,0,4,1,1,0.5,0.4848,0.82,0.0,195
1,1,2,11,0,0,0,2,0.26,0.2273,0.56,0.3284,226
4,0,10,7,0,1,1,2,0.38,0.3939,0.94,0.1045,285
3,0,8,19,0,0,0,1,0.72,0.697,0.74,0.2239,259
2,0,5,13,0,5,1,1,0.74,0.6818,0.58,0.194,209
3,1,9,20,0,0,0,1,0.62,0.6212,0.41,0.2836,356
1,1,3,9,0,1,1,1,0.38,0.3939,0.54,0.1642,281
2,0,4,15,0,3,1,1,0.52,0.5,0.32,0.3284,117
2,1,6,3,0,4,1,1,0.5,0.4848,0.77,0.1045,5
3,0,7,14,1,1,0,1,0.8,0.7273,0.46,0.0,408
1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,65
2,0,4,9,0,5,1,1,0.54,0.5152,0.39,0.3284,230
4,1,11,11,0,1,1,1,0.34,0.3182,0.46,0.2239,150
4,1,12,5,0,6,0,2,0.36,0.3636,0.93,0.1045,6
4,0,11,11,0,3,1,2,0.5,0.4848,0.72,0.4179,116
4,0,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,190
1,0,1,3,0,1,1,1,0.22,0.2273,0.64,0.194,2
3,0,7,12,0,4,1,1,0.74,0.6515,0.35,0.2537,223
2,0,6,3,0,0,0,1,0.64,0.5758,0.89,0.2836,28
4,0,11,16,0,4,1,1,0.32,0.2879,0.39,0.4179,195
3,1,8,2,0,3,1,1,0.64,0.5758,0.83,0.1045,13
1,0,2,16,0,2,1,1,0.22,0.2273,0.51,0.1642,86
4,1,10,4,0,0,0,2,0.5,0.4848,0.63,0.3582,20
2,0,5,17,0,0,0,3,0.56,0.5303,0.78,0.3582,392
3,1,8,23,0,5,1,2,0.68,0.6364,0.69,0.0896,178
1,0,2,17,0,4,1,2,0.58,0.5455,0.32,0.2985,274
2,0,4,4,0,0,0,2,0.36,0.3636,0.93,0.1045,5
4,1,12,3,0,4,1,2,0.3,0.3182,0.7,0.0896,4
3,1,7,4,0,6,0,1,0.7,0.6667,0.79,0.194,11
3,0,8,9,0,3,1,2,0.74,0.6818,0.55,0.194,195
4,1,12,13,0,4,1,1,0.3,0.3333,0.39,0.0,245
2,0,6,2,0,0,0,1,0.68,0.6364,0.74,0.0896,72
2,1,4,3,0,1,1,1,0.44,0.4394,0.3,0.1642,3
4,0,12,7,0,4,1,1,0.32,0.3182,0.7,0.194,258
2,1,4,23,0,3,1,1,0.34,0.303,0.57,0.2985,61
3,1,9,16,0,5,1,2,0.72,0.6667,0.51,0.0,563
1,0,12,19,0,3,1,1,0.24,0.2273,0.41,0.2537,151
1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,44
2,1,4,10,0,3,1,2,0.34,0.303,0.49,0.3284,153
4,1,12,3,0,3,1,1,0.48,0.4697,0.67,0.1343,7
3,0,7,6,0,0,0,1,0.74,0.697,0.7,0.0,13
3,0,6,5,0,0,0,1,0.6,0.6061,0.64,0.0,12
2,0,5,19,0,3,1,1,0.42,0.4242,0.58,0.3582,296
3,1,8,11,0,1,1,1,0.66,0.6212,0.65,0.1045,241
4,0,11,23,0,2,1,1,0.34,0.3636,0.87,0.0,72
1,0,3,23,0,5,1,2,0.3,0.303,0.75,0.1642,46
1,0,2,11,0,0,0,2,0.3,0.303,0.33,0.1642,161
4,0,9,20,0,0,0,1,0.64,0.5758,0.83,0.0896,186
2,0,6,16,0,3,1,1,0.76,0.6667,0.27,0.1343,312
1,0,2,8,0,1,1,1,0.38,0.3939,0.4,0.4627,256
4,1,9,11,0,1,1,1,0.56,0.5303,0.37,0.194,238
4,0,10,18,0,4,1,2,0.46,0.4545,0.51,0.2985,469
2,0,6,16,0,1,1,1,0.7,0.6364,0.37,0.4179,326
2,1,4,3,1,1,0,1,0.58,0.5455,0.68,0.194,8
2,0,4,12,0,1,1,1,0.66,0.6212,0.74,0.2537,188
3,0,7,0,0,0,0,1,0.7,0.6515,0.61,0.1642,154
1,0,1,2,0,6,0,2,0.18,0.2424,0.55,0.0,16
2,1,5,16,0,6,0,1,0.74,0.6515,0.3,0.1045,642
4,0,10,16,0,3,1,3,0.56,0.5303,0.94,0.1642,201
2,0,6,15,0,6,0,2,0.74,0.6515,0.27,0.4179,404
1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,68
1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,159
4,0,12,2,0,3,1,1,0.26,0.303,0.75,0.0,2
3,0,8,12,0,6,0,1,0.74,0.6818,0.58,0.1343,409
2,0,5,21,0,4,1,1,0.56,0.5303,0.83,0.1343,223
1,0,2,14,0,5,1,3,0.56,0.5303,0.56,0.6119,85
3,1,9,17,0,5,1,1,0.78,0.7424,0.59,0.3284,772
2,0,5,0,0,0,0,1,0.42,0.4242,0.67,0.0896,96
4,0,10,17,0,0,0,1,0.62,0.6061,0.61,0.1045,438
3,0,7,20,0,4,1,1,0.84,0.8939,0.71,0.2239,237
1,1,3,12,0,4,1,2,0.62,0.6212,0.5,0.1343,265
3,1,9,2,0,3,1,2,0.54,0.5152,0.64,0.3284,3
2,1,4,23,0,6,0,2,0.46,0.4545,0.82,0.2836,91
1,0,12,15,0,6,0,1,0.32,0.303,0.39,0.2239,97
1,1,2,6,0,6,0,3,0.22,0.2273,0.93,0.1343,9
3,0,8,3,0,0,0,1,0.66,0.6061,0.83,0.2239,51
2,1,5,2,0,1,1,3,0.56,0.5303,0.94,0.2537,11
2,0,5,6,0,0,0,1,0.52,0.5,0.94,0.1045,18
4,1,12,8,0,4,1,1,0.22,0.2121,0.51,0.2985,659
1,0,2,18,0,5,1,1,0.64,0.6212,0.33,0.3284,224
1,1,12,3,0,3,1,2,0.24,0.2121,0.7,0.3582,2
3,1,7,23,0,1,1,1,0.7,0.6667,0.74,0.194,150
1,0,2,9,0,3,1,1,0.18,0.2121,0.51,0.0896,139
1,1,12,21,1,2,0,2,0.3,0.2879,0.65,0.194,34
3,0,6,10,0,4,1,1,0.72,0.6515,0.42,0.194,132
2,1,4,21,0,5,1,1,0.44,0.4394,0.26,0.1343,190
3,0,9,8,0,1,1,2,0.52,0.5,0.77,0.1343,420
2,1,4,15,0,1,1,1,0.48,0.4697,0.33,0.4179,324
4,1,12,8,0,4,1,2,0.3,0.3333,0.7,0.0,599
3,0,8,5,0,3,1,1,0.64,0.6061,0.73,0.0,28
3,1,8,4,0,6,0,1,0.62,0.5909,0.73,0.2239,13
3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.194,290
4,1,11,12,0,0,0,1,0.38,0.3939,0.46,0.2239,504
1,1,1,5,0,1,1,2,0.2,0.2576,0.86,0.0,19
4,0,12,3,0,1,1,1,0.32,0.3485,0.87,0.0,2
1,0,1,14,0,2,1,1,0.26,0.2576,0.52,0.2239,63
2,1,4,3,0,3,1,1,0.3,0.2879,0.49,0.2239,2
1,1,3,11,0,0,0,1,0.32,0.2879,0.45,0.3881,256
2,0,4,16,0,5,1,1,0.34,0.303,0.46,0.4179,167
1,0,2,15,0,6,0,1,0.34,0.303,0.29,0.4179,174
1,0,1,13,0,1,1,2,0.14,0.1364,0.43,0.2239,60
4,0,12,3,0,2,1,2,0.46,0.4545,0.87,0.194,3
4,1,10,1,0,1,1,2,0.58,0.5455,0.64,0.3881,29
2,1,6,10,0,1,1,3,0.54,0.5152,0.88,0.1045,91
3,0,8,2,0,2,1,1,0.68,0.6364,0.69,0.0,8
4,0,11,4,0,1,1,3,0.44,0.4394,1.0,0.1343,5
3,1,8,21,0,3,1,1,0.72,0.6818,0.7,0.1343,320
4,0,10,12,0,3,1,3,0.54,0.5152,0.88,0.3284,62
3,0,7,16,0,2,1,1,0.86,0.7576,0.36,0.2836,254
4,0,11,15,0,2,1,3,0.4,0.4091,0.87,0.3284,65
3,0,9,11,0,1,1,2,0.58,0.5455,0.64,0.1642,139
1,0,1,21,0,5,1,1,0.18,0.197,0.47,0.1343,39
1,0,2,14,0,0,0,1,0.34,0.3485,0.46,0.0896,161
2,0,3,22,0,4,1,3,0.28,0.2727,0.93,0.2537,51
3,1,7,0,0,0,0,1,0.66,0.5909,0.89,0.1343,188
4,1,9,10,0,2,1,1,0.56,0.5303,0.52,0.2985,170
2,1,6,11,0,3,1,1,0.62,0.6212,0.43,0.0896,226
1,1,2,7,0,3,1,2,0.24,0.2576,0.7,0.1045,281
1,1,1,13,0,2,1,2,0.38,0.3939,0.76,0.3284,103
4,1,12,8,0,4,1,1,0.24,0.2273,0.6,0.194,679
3,0,8,13,0,3,1,2,0.76,0.7121,0.58,0.2239,144
4,0,10,18,0,4,1,1,0.54,0.5152,0.64,0.0896,538
1,0,1,16,0,1,1,2,0.16,0.1818,0.56,0.194,86
1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,138
2,1,5,20,0,5,1,1,0.68,0.6364,0.51,0.1045,313
1,1,2,10,0,0,0,2,0.26,0.2424,0.65,0.2836,148
1,1,3,6,0,2,1,1,0.18,0.2121,0.51,0.1045,102
1,0,2,15,0,5,1,1,0.46,0.4545,0.41,0.806,55
2,0,5,7,0,4,1,2,0.5,0.4848,1.0,0.0,257
2,1,4,14,0,4,1,1,0.5,0.4848,0.31,0.3284,224
3,1,7,18,0,5,1,1,0.82,0.7576,0.46,0.1642,622
3,0,9,13,0,6,0,1,0.74,0.6818,0.55,0.2836,370
2,1,5,9,0,2,1,2,0.54,0.5152,0.88,0.194,349
3,1,7,20,0,0,0,1,0.74,0.697,0.66,0.1045,303
1,0,1,11,0,5,1,2,0.2,0.197,0.4,0.2239,67
2,1,4,22,0,1,1,2,0.52,0.5,0.55,0.1642,134
4,1,10,5,0,3,1,1,0.5,0.4848,0.82,0.0,53
4,1,10,18,0,0,0,1,0.58,0.5455,0.6,0.2537,453
3,1,9,11,0,6,0,1,0.7,0.6515,0.58,0.2836,626
3,0,9,15,1,1,0,2,0.68,0.6364,0.79,0.2836,253
4,1,11,10,0,1,1,1,0.32,0.303,0.49,0.2836,142
2,1,3,20,0,3,1,1,0.6,0.6212,0.56,0.2985,362
4,1,11,10,0,6,0,1,0.4,0.4091,0.58,0.0,350
1,1,1,2,0,4,1,2,0.28,0.2727,0.75,0.1642,7
1,1,3,8,0,4,1,1,0.42,0.4242,0.94,0.1343,594
1,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,5
2,0,6,4,0,0,0,1,0.62,0.5606,0.88,0.1642,14
2,0,5,3,0,4,1,1,0.48,0.4697,1.0,0.0,4
4,0,10,13,0,6,0,1,0.62,0.6212,0.46,0.1045,485
2,1,6,7,0,4,1,1,0.6,0.6061,0.6,0.2836,506
3,0,8,20,0,3,1,1,0.74,0.6818,0.58,0.2537,280
3,0,8,4,0,0,0,3,0.64,0.5606,0.94,0.194,3
4,0,11,4,0,5,1,1,0.22,0.2273,0.44,0.1642,5
1,0,1,18,0,1,1,1,0.24,0.2576,0.32,0.1045,157
1,1,3,9,0,1,1,1,0.5,0.4848,0.72,0.1642,331
4,1,11,6,0,6,0,2,0.32,0.3182,0.49,0.194,21
2,0,6,2,0,5,1,1,0.68,0.6364,0.69,0.1642,13
1,0,2,19,0,4,1,3,0.34,0.303,0.93,0.2985,115
3,1,8,10,0,5,1,1,0.66,0.5909,0.89,0.1045,193
2,0,4,1,0,2,1,3,0.62,0.6212,0.57,0.4179,15
3,1,6,14,0,4,1,1,0.88,0.7879,0.37,0.1642,176
3,0,9,11,0,2,1,1,0.7,0.6515,0.61,0.1642,153
4,1,10,7,1,1,0,2,0.34,0.3333,0.76,0.1642,154
1,1,1,3,0,6,0,1,0.26,0.2879,0.6,0.0896,17
3,0,7,20,0,3,1,1,0.76,0.6818,0.45,0.2239,294
4,1,12,9,0,2,1,1,0.46,0.4545,0.82,0.1045,336
4,1,11,12,0,1,1,1,0.42,0.4242,0.35,0.1045,210
1,1,3,22,0,5,1,2,0.44,0.4394,0.94,0.0,148
1,1,2,20,0,0,0,1,0.14,0.1212,0.42,0.3284,57
4,0,12,8,0,0,0,1,0.16,0.2273,0.69,0.0,72
2,1,6,18,0,0,0,1,0.7,0.6364,0.34,0.2537,496
3,0,6,15,0,5,1,1,0.82,0.7273,0.34,0.3881,216
4,0,10,1,0,6,0,1,0.46,0.4545,0.82,0.0,65
3,0,8,10,0,1,1,1,0.8,0.7424,0.52,0.3881,124
4,0,11,19,0,1,1,1,0.6,0.6212,0.53,0.2985,302
1,0,12,6,0,6,0,2,0.4,0.4091,0.71,0.0896,6
2,1,5,0,0,1,1,3,0.58,0.5455,0.88,0.2985,40
4,0,11,17,0,2,1,3,0.44,0.4394,1.0,0.0896,165
1,1,12,9,0,5,1,2,0.24,0.2121,0.6,0.2836,191
1,1,3,1,0,1,1,1,0.24,0.2424,0.48,0.1343,6
3,0,8,14,0,5,1,1,0.78,0.7273,0.55,0.194,220
3,0,7,9,0,5,1,1,0.86,0.8939,0.63,0.0896,208
4,1,11,14,0,5,1,1,0.42,0.4242,0.35,0.1045,251
1,0,2,3,0,5,1,2,0.14,0.1667,0.63,0.1045,1
4,1,9,6,0,1,1,1,0.46,0.4545,0.59,0.0,168
1,1,2,22,0,3,1,2,0.24,0.2424,0.87,0.1343,98
4,1,11,5,0,4,1,1,0.34,0.3333,0.66,0.1343,40
4,0,10,1,0,2,1,2,0.52,0.5,0.94,0.0896,11
4,0,12,7,0,4,1,1,0.22,0.2121,0.6,0.2239,244
3,0,7,23,0,2,1,1,0.78,0.7121,0.52,0.0,79
2,1,5,11,0,4,1,1,0.58,0.5455,0.49,0.2239,279
2,0,3,14,0,4,1,3,0.3,0.303,0.87,0.1343,76
1,0,1,15,0,5,1,2,0.2,0.2121,0.37,0.1642,72
1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,43
4,1,9,19,0,1,1,1,0.52,0.5,0.39,0.1343,590
3,1,8,23,0,6,0,1,0.76,0.7273,0.66,0.2985,222
1,1,2,23,0,4,1,1,0.32,0.3333,0.81,0.0896,73
1,0,1,6,0,5,1,2,0.2,0.2576,0.69,0.0,34
3,1,9,12,0,0,0,1,0.66,0.6212,0.44,0.1642,656
4,0,11,3,0,6,0,1,0.24,0.2424,0.7,0.1343,17
2,1,6,6,0,4,1,1,0.46,0.4545,0.88,0.1045,170
1,0,2,20,0,2,1,1,0.2,0.197,0.47,0.2239,105
1,0,3,5,0,0,0,1,0.26,0.2576,0.6,0.194,9
3,1,9,23,0,4,1,1,0.64,0.5758,0.89,0.1642,169
4,0,11,11,0,5,1,1,0.3,0.303,0.36,0.1343,140
3,1,8,1,0,3,1,1,0.64,0.6061,0.69,0.1343,14
3,0,8,12,0,0,0,1,0.9,0.8485,0.42,0.2985,370
1,0,2,18,0,6,0,1,0.28,0.2576,0.38,0.3284,64
2,1,4,17,0,6,0,2,0.42,0.4242,0.41,0.1343,322
4,0,11,0,0,2,1,2,0.36,0.3485,0.87,0.1642,21
3,1,6,0,0,5,1,2,0.76,0.7273,0.7,0.1045,93
1,1,1,19,0,2,1,1,0.38,0.3939,0.46,0.1045,281
2,0,4,7,0,6,0,2,0.26,0.2727,0.7,0.1045,18
1,1,2,18,0,5,1,1,0.38,0.3939,0.4,0.1343,385
3,1,9,3,0,5,1,1,0.5,0.4848,0.77,0.0896,12
2,0,4,0,0,6,0,2,0.44,0.4394,0.54,0.2537,106
1,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,89
2,0,4,16,0,0,0,2,0.46,0.4545,0.31,0.194,303
1,0,1,16,0,5,1,2,0.2,0.2121,0.37,0.1642,87
4,1,11,22,0,6,0,1,0.32,0.3333,0.57,0.1045,146
2,1,6,8,0,3,1,2,0.62,0.5909,0.73,0.5224,713
2,1,6,13,0,0,0,1,0.68,0.6364,0.36,0.2836,686
3,0,8,14,0,5,1,2,0.78,0.7121,0.52,0.2537,245
1,0,2,20,0,5,1,1,0.3,0.2576,0.49,0.6119,62
2,0,6,11,0,2,1,1,0.64,0.6212,0.41,0.2836,143
1,1,2,9,0,6,0,3,0.22,0.2424,0.93,0.1045,90
3,1,7,22,0,6,0,2,0.6,0.5455,0.88,0.1045,180
2,0,4,11,0,3,1,1,0.62,0.6061,0.69,0.0896,118
4,1,11,1,0,1,1,2,0.36,0.3485,0.66,0.2239,19
4,1,10,16,0,0,0,1,0.64,0.6212,0.41,0.2985,581
2,1,5,15,0,4,1,1,0.54,0.5152,0.37,0.3881,271
4,0,10,10,0,3,1,2,0.52,0.5,0.62,0.2537,131
4,1,11,13,0,5,1,2,0.4,0.4091,0.4,0.1642,262
2,0,5,21,0,6,0,1,0.62,0.6061,0.61,0.1045,227
1,1,2,1,0,5,1,2,0.28,0.303,0.61,0.0896,13
1,0,3,14,0,6,0,2,0.48,0.4697,0.59,0.2836,198
3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0.0,21
2,0,6,7,0,4,1,3,0.56,0.5303,0.78,0.1642,188
4,1,12,5,0,6,0,2,0.26,0.303,0.75,0.0,3
2,0,6,23,0,0,0,1,0.66,0.6061,0.78,0.194,92
3,1,7,18,0,3,1,2,0.76,0.7121,0.62,0.1343,643
2,0,5,1,0,4,1,1,0.46,0.4545,0.88,0.2239,17
1,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,76
1,0,12,7,0,3,1,2,0.36,0.3636,0.87,0.1045,229
1,0,1,19,0,5,1,1,0.12,0.1061,0.3,0.3284,96
1,0,1,4,0,1,1,1,0.1,0.1212,0.54,0.1343,3
4,1,9,14,0,5,1,2,0.7,0.6515,0.54,0.2537,399
4,0,12,18,0,0,0,1,0.24,0.2273,0.48,0.194,163
4,1,12,13,0,2,1,2,0.38,0.3939,0.5,0.2239,254
2,0,5,10,0,1,1,2,0.54,0.5152,0.77,0.2239,108
1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,275
2,0,4,13,0,3,1,2,0.44,0.4394,0.77,0.194,61
3,0,7,2,0,2,1,1,0.66,0.6212,0.74,0.0896,13
1,1,3,20,0,0,0,1,0.44,0.4394,0.47,0.2239,171
1,1,2,19,0,4,1,2,0.32,0.3182,0.87,0.1642,258
1,0,12,16,0,4,1,1,0.3,0.303,0.52,0.1642,177
4,0,12,16,0,0,0,1,0.3,0.3333,0.26,0.0,206
1,0,2,2,0,4,1,2,0.34,0.3182,0.53,0.2239,6
2,1,4,14,0,6,0,2,0.64,0.6212,0.27,0.4478,660
3,0,8,21,0,6,0,2,0.7,0.6667,0.84,0.3284,114
3,0,9,14,0,4,1,3,0.72,0.6667,0.54,0.2537,198
4,1,10,3,1,1,0,1,0.34,0.3485,0.81,0.1045,10
1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,117
4,1,12,17,0,1,1,2,0.4,0.4091,0.94,0.2537,495
2,0,5,15,0,2,1,1,0.62,0.6061,0.69,0.4478,210
2,0,6,12,0,1,1,1,0.66,0.6212,0.41,0.2836,196
1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,315
3,1,9,10,0,2,1,3,0.68,0.6364,0.79,0.6418,160
1,0,2,2,0,0,0,1,0.26,0.2727,0.87,0.1343,22
2,0,4,2,0,5,1,3,0.34,0.3333,0.76,0.1642,13
3,1,7,5,0,5,1,2,0.66,0.5909,0.89,0.1343,42
3,1,6,12,0,2,1,1,0.66,0.6212,0.34,0.4478,308
2,0,6,14,0,4,1,1,0.92,0.8788,0.4,0.194,118
4,0,11,21,0,4,1,1,0.3,0.2879,0.42,0.2537,116
4,1,9,19,0,3,1,1,0.7,0.6515,0.54,0.1642,627
1,1,12,22,0,6,0,2,0.26,0.2424,0.6,0.4627,54
2,0,4,18,0,4,1,1,0.64,0.6212,0.47,0.3582,530
4,1,10,23,0,2,1,2,0.48,0.4697,0.77,0.0896,84
2,0,6,10,0,3,1,1,0.64,0.6212,0.47,0.1642,135
1,0,1,9,0,4,1,2,0.18,0.2424,0.51,0.0,122
3,0,9,14,0,0,0,1,0.72,0.6667,0.58,0.2836,342
2,0,3,14,0,0,0,1,0.32,0.3182,0.36,0.1642,164
3,1,9,23,0,2,1,1,0.72,0.697,0.74,0.2985,95
2,1,6,17,0,0,0,1,0.64,0.6212,0.57,0.2239,593
1,1,1,19,0,5,1,1,0.26,0.2424,0.38,0.2836,206
3,0,7,0,0,3,1,2,0.78,0.7121,0.52,0.1642,45
2,1,5,6,0,2,1,3,0.56,0.5303,0.94,0.2239,24
2,0,4,16,0,2,1,2,0.48,0.4697,0.77,0.3881,99
2,0,4,3,0,1,1,1,0.38,0.3939,0.66,0.2836,1
1,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,233
3,0,8,8,0,6,0,1,0.66,0.6212,0.69,0.0,133
2,0,6,7,0,2,1,2,0.64,0.6061,0.69,0.194,334
3,0,9,1,1,1,0,2,0.68,0.6364,0.79,0.1045,54
1,1,12,5,0,3,1,2,0.22,0.2121,0.69,0.2836,11
1,1,3,2,0,5,1,3,0.48,0.4697,0.77,0.4179,11
2,1,5,19,0,1,1,3,0.58,0.5455,0.88,0.1343,304
1,1,2,17,0,3,1,2,0.4,0.4091,0.87,0.1642,253
3,0,7,6,0,2,1,1,0.68,0.6364,0.83,0.2239,110
4,0,10,10,0,6,0,1,0.54,0.5152,0.45,0.4478,322
2,0,3,5,0,1,1,1,0.32,0.303,0.81,0.2985,2
4,1,12,15,0,5,1,2,0.36,0.3485,0.71,0.1642,303
2,1,4,23,0,5,1,1,0.52,0.5,0.72,0.1343,187
2,0,5,8,0,4,1,2,0.52,0.5,0.88,0.0,487
1,0,1,3,0,1,1,1,0.04,0.0303,0.45,0.2537,1
2,0,5,3,0,2,1,2,0.58,0.5455,0.94,0.1045,2
1,0,2,3,0,6,0,1,0.42,0.4242,0.14,0.2985,7
4,0,10,22,0,6,0,1,0.22,0.2121,0.87,0.2239,54
1,0,3,17,0,3,1,2,0.44,0.4394,0.54,0.2985,253
2,1,5,21,0,6,0,2,0.6,0.6061,0.6,0.1343,230
2,0,4,4,0,1,1,1,0.38,0.3939,0.71,0.2985,2
3,0,8,7,0,6,0,1,0.68,0.6364,0.83,0.1642,63
2,1,3,9,0,3,1,2,0.5,0.4848,0.88,0.1642,293
1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,12
3,1,6,8,0,6,0,1,0.68,0.6364,0.69,0.2239,167
1,1,3,6,0,5,1,1,0.3,0.3333,0.7,0.0,92
4,1,10,19,0,5,1,2,0.54,0.5152,0.83,0.1642,471
1,0,3,13,0,0,0,1,0.46,0.4545,0.38,0.3881,221
2,1,4,13,0,1,1,2,0.48,0.4697,0.51,0.0896,247
4,1,11,5,1,4,0,1,0.24,0.2576,0.75,0.1045,8
2,0,4,22,0,1,1,2,0.68,0.6364,0.36,0.4627,75
2,0,6,19,0,0,0,1,0.68,0.6364,0.65,0.1642,357
2,1,4,7,0,3,1,2,0.5,0.4848,0.39,0.194,418
3,0,7,2,0,4,1,1,0.64,0.6212,0.57,0.2985,10
2,0,3,0,0,4,1,2,0.32,0.303,0.93,0.2239,11
1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,17
1,0,2,12,1,1,0,2,0.32,0.3182,0.66,0.194,93
3,0,7,22,0,0,0,2,0.66,0.6061,0.78,0.1045,162
2,1,4,8,0,0,0,1,0.4,0.4091,0.3,0.194,84
3,1,8,18,0,1,1,2,0.62,0.5909,0.78,0.2537,815
2,0,6,20,0,2,1,1,0.6,0.6212,0.56,0.1642,297
2,1,4,2,0,4,1,2,0.42,0.4242,0.77,0.0,6
1,0,2,22,0,2,1,1,0.12,0.1061,0.33,0.3582,29
3,0,8,2,0,4,1,2,0.66,0.5909,0.94,0.0896,7
1,0,1,18,0,2,1,2,0.3,0.3182,0.49,0.0896,225
3,0,9,1,0,4,1,1,0.64,0.6061,0.69,0.1642,20
1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,14
2,0,3,18,0,5,1,1,0.3,0.2879,0.39,0.2537,198
4,1,12,9,0,4,1,2,0.3,0.3333,0.7,0.0,317
2,0,4,2,0,5,1,3,0.26,0.2576,0.93,0.194,7
4,0,10,21,0,1,1,2,0.36,0.3485,0.76,0.194,116
2,1,4,6,0,1,1,1,0.42,0.4242,0.26,0.2239,111
2,0,5,20,0,5,1,2,0.62,0.5909,0.73,0.2239,144
4,0,11,5,0,4,1,1,0.32,0.3333,0.81,0.1343,28
2,0,4,11,0,6,0,2,0.4,0.4091,0.47,0.1642,198
2,1,5,4,0,4,1,2,0.6,0.5455,0.88,0.1642,5
1,1,3,13,0,4,1,1,0.58,0.5455,0.32,0.2537,211
2,0,5,10,0,0,0,1,0.64,0.6061,0.65,0.1343,305
4,1,12,16,0,5,1,1,0.36,0.3485,0.76,0.1343,375
2,1,3,4,0,0,0,2,0.42,0.4242,0.94,0.3284,8
3,1,8,17,0,1,1,1,0.82,0.7424,0.41,0.0,858
2,1,6,19,0,6,0,1,0.64,0.6212,0.36,0.1642,554
3,0,7,12,0,4,1,1,0.88,0.8939,0.56,0.3284,135
2,0,4,20,0,6,0,2,0.54,0.5152,0.88,0.2537,183
3,1,9,23,0,0,0,3,0.66,0.5909,0.89,0.0896,123
4,0,10,22,0,4,1,1,0.36,0.3182,0.66,0.4925,111
1,1,3,22,0,6,0,1,0.54,0.5152,0.68,0.0,211
4,1,12,14,0,0,0,1,0.44,0.4394,0.62,0.2537,473
3,1,8,2,0,2,1,1,0.7,0.6667,0.84,0.1343,13
3,0,9,6,0,0,0,1,0.58,0.5455,0.88,0.1045,20
3,1,7,19,0,6,0,1,0.92,0.8333,0.33,0.1343,287
4,0,10,7,0,5,1,1,0.28,0.2727,0.65,0.2537,205
1,0,2,6,0,5,1,3,0.34,0.3485,0.93,0.0896,11
3,1,9,23,0,2,1,2,0.56,0.5303,0.83,0.2239,78
3,1,8,3,0,1,1,1,0.64,0.6061,0.69,0.0,6
3,0,7,5,0,4,1,1,0.6,0.6212,0.56,0.2239,28
1,1,2,20,0,3,1,1,0.52,0.5,0.52,0.1642,264
3,1,7,13,0,2,1,1,0.92,0.8182,0.31,0.194,221
2,1,6,19,0,6,0,2,0.7,0.6364,0.42,0.194,461
1,0,1,21,0,0,0,1,0.1,0.1061,0.36,0.194,25
1,0,12,2,0,6,0,2,0.4,0.4091,0.62,0.2836,28
1,1,12,5,0,6,0,2,0.24,0.2424,0.75,0.0896,3
